n_seen,timestamp,district,y,y_hat
9355,2025-01-14 08:00:00,Global,69.08050296031627,59.05864450744949
9356,2025-01-14 08:00:00,Global,59.15915282164728,43.61033651386238
9357,2025-01-14 08:00:00,Global,31.01246294496168,38.62463916961508
9358,2025-01-14 08:00:00,Global,34.480944827001565,33.28417180915983
9359,2025-01-14 08:00:00,Left,31.474699655849957,27.227430188202845
9360,2025-01-14 08:00:00,Left,23.73783692881167,29.316913884186807
9361,2025-01-14 08:00:00,Global,55.30073076578126,48.529330341593784
9362,2025-01-14 08:00:00,Global,130.15033186512338,61.76755714156241
9363,2025-01-14 08:00:00,Global,38.29412270239175,45.656542699098786
9364,2025-01-14 08:00:00,Right,15.082403875091012,24.623355648148635
9365,2025-01-14 08:00:00,Global,39.08160861235974,46.12752083011894
9366,2025-01-14 08:00:00,Global,79.74715065487126,53.90509962525081
9367,2025-01-14 08:00:00,Global,10.40995929058978,28.913556366310285
9368,2025-01-14 08:00:00,Left,43.11325484460146,35.59671416825638
9369,2025-01-14 08:00:00,Left,27.39426860278128,28.750059052885522
9370,2025-01-14 08:00:00,Right,14.581135773987604,22.17404817545794
9371,2025-01-14 08:00:00,Global,22.13745789259416,32.140065784845426
9372,2025-01-14 08:00:00,Global,18.8428843477771,36.517018759654135
9373,2025-01-14 08:00:00,Left,27.55431035803702,35.85058045932718
9374,2025-01-14 08:00:00,Left,18.304366934560537,25.169278711664536
9375,2025-01-14 08:00:00,Global,54.79993440960604,50.237675971042854
9376,2025-01-14 08:00:00,Global,51.63398239099757,44.54732504663428
9377,2025-01-14 08:00:00,Global,51.49708478012369,44.527516884527174
9378,2025-01-14 08:00:00,Global,31.541594865872515,43.15380806281884
9379,2025-01-14 08:00:00,Left,72.54424151196021,38.1350686611872
9380,2025-01-14 08:00:00,Left,57.95339390458451,30.294369902055582
9381,2025-01-14 08:00:00,Global,19.77052867100797,33.270361835884714
9382,2025-01-14 08:00:00,Right,52.55233087347243,65.88507457492125
9383,2025-01-14 08:00:00,Right,44.75046526805329,56.72053212725943
9384,2025-01-14 08:00:00,Left,16.70381839987599,27.42044135653908
9385,2025-01-14 08:00:00,Left,32.28231224182937,29.6969216064488
9386,2025-01-14 08:00:00,Right,22.421210153696336,20.81581881225447
9387,2025-01-14 08:00:00,Left,33.25063806573745,16.88212390062437
9388,2025-01-14 08:00:00,Left,56.287392910741055,43.722430705952306
9389,2025-01-14 08:00:00,Left,36.28215021987797,41.70087004987153
9390,2025-01-14 08:00:00,Right,64.90583171802679,62.4507999713598
9391,2025-01-14 08:00:00,Global,26.030590085640284,32.63732239886576
9392,2025-01-14 08:00:00,Global,20.7737752175188,30.966489364840328
9393,2025-01-14 08:00:00,Global,100.50053351473004,52.17012817618721
9394,2025-01-14 08:00:00,Right,44.18728840392088,38.69905019187518
9395,2025-01-14 09:00:00,Global,60.80622276288287,47.68788494359269
9396,2025-01-14 09:00:00,Global,40.6957846137609,41.41366087760614
9397,2025-01-14 09:00:00,Global,74.51606080999085,46.547609162037915
9398,2025-01-14 09:00:00,Left,19.017425934505013,12.164279887803662
9399,2025-01-14 09:00:00,Global,32.7532458419031,36.419887590166276
9400,2025-01-14 09:00:00,Right,15.945712182303398,12.217830950227727
9401,2025-01-14 09:00:00,Right,52.78343916158474,50.024873014448374
9402,2025-01-14 09:00:00,Left,30.279696222809008,35.95294872281424
9403,2025-01-14 09:00:00,Left,9.766978081668569,11.856526315632484
9404,2025-01-14 09:00:00,Left,73.50750478406827,46.662381434069665
9405,2025-01-14 09:00:00,Left,18.73517197454053,18.029508372906694
9406,2025-01-14 09:00:00,Right,25.532300082512915,18.905590310970076
9407,2025-01-14 09:00:00,Left,9.460676433566572,12.348320195013349
9408,2025-01-14 09:00:00,Left,20.23791822359372,19.323003646631754
9409,2025-01-14 09:00:00,Right,25.85799333296677,24.520406587993733
9410,2025-01-14 09:00:00,Global,27.071963748161338,34.521022526705124
9411,2025-01-14 09:00:00,Global,64.64269827655879,35.934071148956605
9412,2025-01-14 09:00:00,Right,53.12773817404474,75.79627672444236
9413,2025-01-14 09:00:00,Global,19.52084376690205,32.12705898794951
9414,2025-01-14 09:00:00,Left,17.09695646219305,23.45273972028554
9415,2025-01-14 09:00:00,Global,83.71245527006107,46.58757772459289
9416,2025-01-14 09:00:00,Left,26.18830850652276,29.72168274768302
9417,2025-01-14 09:00:00,Left,23.26166752172525,18.86542762777631
9418,2025-01-14 09:00:00,Right,20.710305963591697,20.316821854310874
9419,2025-01-14 09:00:00,Global,106.61641126581786,68.56534414120897
9420,2025-01-14 09:00:00,Global,66.96253046569277,49.40993208930472
9421,2025-01-14 09:00:00,Global,45.02560644150908,35.5744004468504
9422,2025-01-14 09:00:00,Right,69.50170124822347,62.1586215549575
9423,2025-01-14 09:00:00,Global,44.58717021924092,61.954962391058835
9424,2025-01-14 09:00:00,Right,51.66610174475811,24.29846525570064
9425,2025-01-14 09:00:00,Left,19.698471816730976,16.287328549611797
9426,2025-01-14 09:00:00,Left,13.687514645522636,10.759372045623598
9427,2025-01-14 09:00:00,Global,101.15531014278992,62.57657189963332
9428,2025-01-14 09:00:00,Global,95.68239196827405,54.76355310291027
9429,2025-01-14 09:00:00,Global,24.657868080136502,34.98852941955152
9430,2025-01-14 09:00:00,Global,24.790746500404687,34.99982796248367
9431,2025-01-14 09:00:00,Left,14.185547707083856,12.8700099362755
9432,2025-01-14 09:00:00,Global,25.39592114790492,34.361665383729076
9433,2025-01-14 09:00:00,Left,39.56788079769243,36.32503012457047
9434,2025-01-14 09:00:00,Global,70.97935666650841,50.326925959013685
9435,2025-01-14 09:00:00,Global,45.5027219807206,39.44315028370876
9436,2025-01-14 09:00:00,Global,55.29277656743727,63.16384121074993
9437,2025-01-14 09:00:00,Global,112.52504571009634,58.68762897611215
9438,2025-01-14 09:00:00,Global,84.65935408357345,54.40128855966502
9439,2025-01-14 09:00:00,Global,112.13701668288054,64.016829080804
9440,2025-01-14 09:00:00,Global,78.31692971727301,67.14491343427258
9441,2025-01-14 09:00:00,Global,55.89753910117568,63.0741743481113
9442,2025-01-14 09:00:00,Global,61.71990167417121,43.34726876570687
9443,2025-01-14 10:00:00,Global,39.79638224306444,35.64076144849196
9444,2025-01-14 10:00:00,Global,40.35196056164919,42.6080966287829
9445,2025-01-14 10:00:00,Global,39.4991741358133,57.817463511617134
9446,2025-01-14 10:00:00,Global,33.73865908762574,52.254562991009735
9447,2025-01-14 10:00:00,Left,22.74548657029544,29.711287715901012
9448,2025-01-14 10:00:00,Left,25.435220402322347,25.585588354657556
9449,2025-01-14 10:00:00,Global,55.094858149819885,66.52099955363607
9450,2025-01-14 10:00:00,Global,19.661718193619738,41.384812666949315
9451,2025-01-14 10:00:00,Right,15.175650027547164,21.783146892090887
9452,2025-01-14 10:00:00,Global,31.590198852854872,47.08432192990361
9453,2025-01-14 10:00:00,Right,19.605731651570768,24.008688976985802
9454,2025-01-14 10:00:00,Left,5.75647379947838,11.96016489725142
9455,2025-01-14 10:00:00,Left,13.386079841062148,24.281994157814932
9456,2025-01-14 10:00:00,Left,22.505325804054426,33.69405538532898
9457,2025-01-14 10:00:00,Right,17.01946488002484,28.193073291280726
9458,2025-01-14 10:00:00,Left,24.432337479869,17.946928963532287
9459,2025-01-14 10:00:00,Global,47.777313944180975,63.346516104010334
9460,2025-01-14 10:00:00,Global,30.066725554357795,50.51115826155416
9461,2025-01-14 10:00:00,Left,27.716840011281302,30.898786501567464
9462,2025-01-14 10:00:00,Left,35.33595656957362,45.98503456543578
9463,2025-01-14 10:00:00,Global,32.581127809015264,55.47957058671583
9464,2025-01-14 10:00:00,Right,7.476148362743382,14.978727444777453
9465,2025-01-14 10:00:00,Right,25.09733688152584,29.79293813145118
9466,2025-01-14 10:00:00,Left,19.26309737157605,23.442370455572647
9467,2025-01-14 10:00:00,Left,28.431059615477,27.822512845050433
9468,2025-01-14 10:00:00,Global,47.56802372246618,52.71313661389695
9469,2025-01-14 10:00:00,Global,41.64843620418515,42.54841089067399
9470,2025-01-14 10:00:00,Global,37.5617906440514,50.53570752664001
9471,2025-01-14 10:00:00,Global,8.23600796233133,29.4152259238985
9472,2025-01-14 10:00:00,Global,22.98673394312693,38.300082579709695
9473,2025-01-14 11:00:00,Global,43.48585752886996,56.835953489389205
9474,2025-01-14 11:00:00,Left,62.226826015972215,45.81099109201825
9475,2025-01-14 11:00:00,Left,21.84842736868144,25.672541480368004
9476,2025-01-14 11:00:00,Left,11.345212808427927,16.463601630093773
9477,2025-01-14 11:00:00,Global,15.536607233631388,30.598420405728593
9478,2025-01-14 11:00:00,Right,17.192289998637634,19.572517984043294
9479,2025-01-14 11:00:00,Global,26.34022298266976,40.070549815151125
9480,2025-01-14 11:00:00,Global,14.649678997178942,30.328805352735284
9481,2025-01-14 11:00:00,Right,45.59250104817196,32.27941483832851
9482,2025-01-14 11:00:00,Right,25.567508342015188,45.3635569501713
9483,2025-01-14 11:00:00,Global,13.118703614300442,33.12938503325024
9484,2025-01-14 11:00:00,Left,5.551977799544085,11.404472593975324
9485,2025-01-14 11:00:00,Global,26.50676807143472,43.155013995377324
9486,2025-01-14 11:00:00,Left,17.300565498341896,23.519077217240895
9487,2025-01-14 11:00:00,Global,28.407673708643827,44.00330422658392
9488,2025-01-14 11:00:00,Global,13.170099094947409,34.34743319957692
9489,2025-01-14 11:00:00,Global,18.161261088891752,30.06338395980128
9490,2025-01-14 11:00:00,Left,34.00762619525808,49.139830106136735
9491,2025-01-14 11:00:00,Left,29.9499013722141,41.91122976483981
9492,2025-01-14 11:00:00,Global,23.81947714377288,35.33245870277733
9493,2025-01-14 11:00:00,Right,21.81730584589021,35.439251443365514
9494,2025-01-14 11:00:00,Global,45.33359989111639,43.30379665561587
9495,2025-01-14 11:00:00,Global,15.688143991006491,23.616597228768413
9496,2025-01-14 12:00:00,Right,50.87798641700998,52.12751683770658
9497,2025-01-14 12:00:00,Global,24.09601484895164,41.48041088602693
9498,2025-01-14 12:00:00,Global,17.90741418580706,30.736049403667124
9499,2025-01-14 12:00:00,Global,20.026000208843264,33.91200251721661
9500,2025-01-14 12:00:00,Global,19.137165451354857,29.77319086742679
9501,2025-01-14 12:00:00,Global,75.4971674711628,48.259332093196775
9502,2025-01-14 12:00:00,Global,28.855607649845,46.98706794277994
9503,2025-01-14 12:00:00,Global,17.194549752888584,29.586458501920927
9504,2025-01-14 12:00:00,Global,41.24879450401158,41.3167120863039
9505,2025-01-14 12:00:00,Global,24.94092125370664,40.398321333108534
9506,2025-01-14 12:00:00,Global,22.260640812003604,34.22584731467358
9507,2025-01-14 12:00:00,Left,20.840039180520357,31.47585842906808
9508,2025-01-14 12:00:00,Global,17.202316416261908,28.157864748103336
9509,2025-01-14 12:00:00,Global,49.43413004352335,49.16411509989922
9510,2025-01-14 12:00:00,Left,35.61857623044548,45.78756951342044
9511,2025-01-14 12:00:00,Global,20.24102344134161,32.54014512364125
9512,2025-01-14 12:00:00,Right,14.706690028300825,22.939086772694488
9513,2025-01-14 12:00:00,Left,22.884170113899888,42.68363873970583
9514,2025-01-14 12:00:00,Right,20.945401737150544,19.06098305473457
9515,2025-01-14 12:00:00,Global,24.287459605885108,37.23468073564887
9516,2025-01-14 12:00:00,Global,82.05273085231366,46.65848519526155
9517,2025-01-14 12:00:00,Global,34.12679063941235,44.87304868611391
9518,2025-01-14 12:00:00,Left,25.74440380172222,32.641291343142946
9519,2025-01-14 12:00:00,Left,4.583180713862461,7.7980529979667805
9520,2025-01-14 12:00:00,Global,33.64521139497285,47.968783266847986
9521,2025-01-14 12:00:00,Global,31.70166510153143,45.51257182730553
9522,2025-01-14 12:00:00,Left,45.36953159990985,45.072554394996395
9523,2025-01-14 12:00:00,Global,13.009152518866609,24.73850742174642
9524,2025-01-14 12:00:00,Global,24.547116031931267,29.735285106612253
9525,2025-01-14 12:00:00,Right,21.09367838570724,22.190101441190727
9526,2025-01-14 12:00:00,Global,34.94909013784884,34.06310017959016
9527,2025-01-14 12:00:00,Left,27.938946209608226,45.160257202745306
9528,2025-01-14 12:00:00,Left,9.736549488466435,10.498316508286134
9529,2025-01-14 12:00:00,Left,12.324954697229272,19.888067912759027
9530,2025-01-14 12:00:00,Left,9.285142145220233,13.145633332591034
9531,2025-01-14 12:00:00,Global,49.278684961468535,53.95357462425154
9532,2025-01-14 12:00:00,Left,27.05931166834769,15.20342545011467
9533,2025-01-14 12:00:00,Right,65.76268314109483,56.622176945942414
9534,2025-01-14 12:00:00,Right,22.91964850650896,29.288003115295126
9535,2025-01-14 12:00:00,Global,78.20477282436164,56.07957935060322
9536,2025-01-14 13:00:00,Global,19.57928625080344,24.58191870935522
9537,2025-01-14 13:00:00,Right,66.6420878812263,62.58280009128531
9538,2025-01-14 13:00:00,Right,35.6068684108473,51.60340014851562
9539,2025-01-14 13:00:00,Global,21.772264674667547,37.75818462017259
9540,2025-01-14 13:00:00,Right,32.36499515049731,34.15391377471855
9541,2025-01-14 13:00:00,Global,28.24482017491962,41.01461409958369
9542,2025-01-14 13:00:00,Left,16.861514049711136,28.884412037641724
9543,2025-01-14 13:00:00,Global,51.423335444456754,45.55986760461647
9544,2025-01-14 13:00:00,Global,28.465896709387984,40.23739823132598
9545,2025-01-14 13:00:00,Left,9.652326925146486,13.11269543679561
9546,2025-01-14 13:00:00,Left,16.162068416555066,27.866909356485145
9547,2025-01-14 13:00:00,Global,36.91799448752842,37.9186734954282
9548,2025-01-14 13:00:00,Left,9.643115642555216,17.06543364873042
9549,2025-01-14 13:00:00,Global,21.01845670044154,24.791253150878468
9550,2025-01-14 13:00:00,Global,25.890474426473943,45.627728006185585
9551,2025-01-14 13:00:00,Global,48.26765541934362,35.928387268185254
9552,2025-01-14 13:00:00,Left,8.959295463974104,10.327658338845445
9553,2025-01-14 13:00:00,Global,32.185041579166985,40.027286378368856
9554,2025-01-14 13:00:00,Global,14.669946272584337,26.508289219695712
9555,2025-01-14 13:00:00,Right,78.07492360335067,57.964063594248074
9556,2025-01-14 13:00:00,Global,80.84868381474212,61.247382345744654
9557,2025-01-14 13:00:00,Global,54.385975677617616,41.90891671004103
9558,2025-01-14 13:00:00,Global,36.639588897616335,49.26514426579766
9559,2025-01-14 13:00:00,Global,35.55511837726796,33.343271107332136
9560,2025-01-14 13:00:00,Right,23.44382976795321,33.106996173379414
9561,2025-01-14 13:00:00,Global,28.818763134094883,44.19917642583116
9562,2025-01-14 13:00:00,Global,30.01766271442341,41.5585558416699
9563,2025-01-14 13:00:00,Global,26.387694171257767,36.87249466784113
9564,2025-01-14 13:00:00,Right,11.78789847847892,17.019980728670895
9565,2025-01-14 13:00:00,Global,81.00550939366592,52.54686485728065
9566,2025-01-14 13:00:00,Global,25.101793793637256,30.844751297432882
9567,2025-01-14 14:00:00,Global,16.12332616859303,26.539601966191636
9568,2025-01-14 14:00:00,Global,39.75284633511138,33.20724259089085
9569,2025-01-14 14:00:00,Global,28.366635735854068,39.54699035925061
9570,2025-01-14 14:00:00,Global,42.64492010111857,40.41191217056381
9571,2025-01-14 14:00:00,Global,25.602879196924928,38.83124625275386
9572,2025-01-14 14:00:00,Right,35.25070908495117,33.131826382583796
9573,2025-01-14 14:00:00,Global,18.799446949623032,30.919628027229894
9574,2025-01-14 14:00:00,Left,27.2728684407544,28.24010092634267
9575,2025-01-14 14:00:00,Left,19.82784889324498,21.52708824339907
9576,2025-01-14 14:00:00,Global,25.8834636517403,28.845992570790873
9577,2025-01-14 14:00:00,Global,27.371452171713848,36.88510990705316
9578,2025-01-14 14:00:00,Left,32.29388795273064,37.339305738443144
9579,2025-01-14 14:00:00,Left,36.09090592269728,29.69182675443823
9580,2025-01-14 14:00:00,Left,15.7650244457934,16.248590801750307
9581,2025-01-14 14:00:00,Global,33.97124294549927,39.90972462812776
9582,2025-01-14 14:00:00,Left,20.585405618041307,26.890389221380605
9583,2025-01-14 14:00:00,Global,53.49519790125535,59.12573977451391
9584,2025-01-14 14:00:00,Right,22.975540430073668,25.8026960253436
9585,2025-01-14 14:00:00,Global,32.18341926371002,32.15482272590813
9586,2025-01-14 14:00:00,Left,43.24245621394273,23.06473154255678
9587,2025-01-14 14:00:00,Global,13.868294330215535,23.920900219714916
9588,2025-01-14 14:00:00,Left,30.75075306959378,43.310212762952354
9589,2025-01-14 14:00:00,Left,7.432915813550721,10.829460542474976
9590,2025-01-14 15:00:00,Global,21.035812071243853,34.22538052962097
9591,2025-01-14 15:00:00,Global,21.23378132998369,32.38964567862435
9592,2025-01-14 15:00:00,Left,29.695265006532782,37.34633481763895
9593,2025-01-14 15:00:00,Global,45.883938114871775,36.11359374895088
9594,2025-01-14 15:00:00,Global,33.58178128906488,34.35261263014939
9595,2025-01-14 15:00:00,Global,36.74093940550975,46.15880269324093
9596,2025-01-14 15:00:00,Global,23.442849200491256,33.52618107299042
9597,2025-01-14 15:00:00,Global,69.68491950228716,61.9280258935205
9598,2025-01-14 15:00:00,Left,21.035670007976613,17.212089546744103
9599,2025-01-14 15:00:00,Left,31.981744188050044,24.146545908554582
9600,2025-01-14 15:00:00,Right,21.419808056216706,19.783468969790093
9601,2025-01-14 15:00:00,Global,45.31402604182068,50.51060709676846
9602,2025-01-14 15:00:00,Left,10.747247716266838,10.90009968431223
9603,2025-01-14 15:00:00,Global,31.22773534979608,39.651204430254445
9604,2025-01-14 15:00:00,Global,11.724877560804543,25.61845684360722
9605,2025-01-14 15:00:00,Global,50.49260586766071,41.88120646116844
9606,2025-01-14 15:00:00,Right,45.88628366599235,60.35791811903747
9607,2025-01-14 15:00:00,Left,12.051880698547825,12.258003214755236
9608,2025-01-14 15:00:00,Left,19.99861400613803,25.84273156772777
9609,2025-01-14 15:00:00,Global,36.156851766412935,39.46664657659295
9610,2025-01-14 15:00:00,Left,27.80155061364614,38.88989547197087
9611,2025-01-14 15:00:00,Global,25.4323263220024,33.852602266158556
9612,2025-01-14 15:00:00,Left,20.664265848187096,36.97911852328914
9613,2025-01-14 15:00:00,Global,27.69755282995624,36.02014128671473
9614,2025-01-14 15:00:00,Global,39.91977851368393,54.53189201642068
9615,2025-01-14 15:00:00,Left,21.12193724466271,29.87048550478324
9616,2025-01-14 15:00:00,Global,28.67868629986026,47.69028558876927
9617,2025-01-14 15:00:00,Right,6.640865260968749,6.258136792825195
9618,2025-01-14 15:00:00,Global,51.383986778979015,35.35690717999631
9619,2025-01-14 15:00:00,Global,13.640705292986755,24.115901656435785
9620,2025-01-14 16:00:00,Right,44.166862018347146,36.2589022323104
