timestamp,n_seen,event_type,ensemble_ids,shadow_id,promoted_id,evicted_id,district
2008-02-28 16:00:00,69898,promotion,"[0, 112, 113, 114]",,114.0,111.0,Midwest
2008-02-28 16:00:00,521498,drift,"[0, 254, 256, 259]",,,,Global
2008-02-28 16:00:00,521498,promotion,"[0, 254, 256, 260]",,260.0,259.0,Global
2008-02-28 16:00:00,521562,warning,"[0, 254, 256, 260]",261.0,,,Global
2008-02-28 16:00:00,249498,drift,"[0, 59, 60, 61]",,,,West
2008-02-28 16:00:00,249498,promotion,"[0, 60, 61, 62]",,62.0,59.0,West
2008-02-28 16:00:00,249594,warning,"[0, 60, 61, 62]",63.0,,,West
2008-02-28 16:00:00,69962,warning,"[0, 112, 113, 114]",115.0,,,Midwest
2008-02-28 17:00:00,22026,warning,"[0, 47, 48, 51]",52.0,,,Northeast
2008-02-28 19:00:00,245498,drift,"[0, 56, 58, 60]",,,,South
2008-02-28 19:00:00,245498,promotion,"[0, 56, 58, 61]",,61.0,60.0,South
2008-02-28 19:00:00,523498,drift,"[0, 254, 256, 260]",,,,Global
2008-02-28 19:00:00,523498,promotion,"[0, 254, 256, 261]",,261.0,260.0,Global
2008-02-28 19:00:00,245594,warning,"[0, 56, 58, 61]",62.0,,,South
2008-02-28 19:00:00,523594,warning,"[0, 254, 256, 261]",262.0,,,Global
2008-02-29 07:00:00,525498,drift,"[0, 254, 256, 261]",,,,Global
2008-02-29 07:00:00,525498,promotion,"[0, 254, 256, 262]",,262.0,261.0,Global
2008-02-29 07:00:00,525562,warning,"[0, 254, 256, 262]",263.0,,,Global
2008-02-29 07:00:00,70498,drift,"[0, 112, 113, 114]",,,,Midwest
2008-02-29 07:00:00,70498,promotion,"[0, 112, 113, 115]",,115.0,114.0,Midwest
2008-02-29 08:00:00,70594,warning,"[0, 112, 113, 115]",116.0,,,Midwest
2008-02-29 10:00:00,527498,drift,"[0, 254, 256, 262]",,,,Global
2008-02-29 10:00:00,527498,promotion,"[0, 254, 262, 263]",,263.0,256.0,Global
2008-02-29 10:00:00,527594,warning,"[0, 254, 262, 263]",264.0,,,Global
2008-02-29 11:00:00,22298,drift,"[0, 47, 48, 51]",,,,Northeast
2008-02-29 11:00:00,22298,promotion,"[0, 48, 51, 52]",,52.0,47.0,Northeast
2008-02-29 13:00:00,22362,warning,"[0, 48, 51, 52]",53.0,,,Northeast
2008-02-29 13:00:00,529498,drift,"[0, 254, 262, 263]",,,,Global
2008-02-29 13:00:00,529498,promotion,"[0, 254, 263, 264]",,264.0,262.0,Global
2008-02-29 13:00:00,529562,warning,"[0, 254, 263, 264]",265.0,,,Global
2008-02-29 15:00:00,71098,drift,"[0, 112, 113, 115]",,,,Midwest
2008-02-29 15:00:00,71098,promotion,"[0, 112, 113, 116]",,116.0,115.0,Midwest
2008-02-29 15:00:00,253498,drift,"[0, 60, 61, 62]",,,,West
2008-02-29 15:00:00,253498,promotion,"[0, 60, 61, 63]",,63.0,62.0,West
2008-02-29 15:00:00,253594,warning,"[0, 60, 61, 63]",64.0,,,West
2008-02-29 15:00:00,71162,warning,"[0, 112, 113, 116]",117.0,,,Midwest
2008-02-29 17:00:00,531498,drift,"[0, 254, 263, 264]",,,,Global
2008-02-29 17:00:00,531498,promotion,"[0, 254, 263, 265]",,265.0,264.0,Global
2008-02-29 17:00:00,531594,warning,"[0, 254, 263, 265]",266.0,,,Global
2008-02-29 17:00:00,249498,drift,"[0, 56, 58, 61]",,,,South
2008-02-29 17:00:00,249498,promotion,"[0, 58, 61, 62]",,62.0,56.0,South
2008-02-29 18:00:00,249594,warning,"[0, 58, 61, 62]",63.0,,,South
2008-02-29 20:00:00,533498,drift,"[0, 254, 263, 265]",,,,Global
2008-02-29 20:00:00,533498,promotion,"[0, 254, 263, 266]",,266.0,265.0,Global
2008-02-29 20:00:00,533562,warning,"[0, 254, 263, 266]",267.0,,,Global
2008-03-01 07:00:00,71698,drift,"[0, 112, 113, 116]",,,,Midwest
2008-03-01 07:00:00,71698,promotion,"[0, 112, 113, 117]",,117.0,116.0,Midwest
2008-03-01 08:00:00,71762,warning,"[0, 112, 113, 117]",118.0,,,Midwest
2008-03-01 08:00:00,535498,drift,"[0, 254, 263, 266]",,,,Global
2008-03-01 08:00:00,535498,promotion,"[0, 254, 266, 267]",,267.0,263.0,Global
2008-03-01 08:00:00,535562,warning,"[0, 254, 266, 267]",268.0,,,Global
2008-03-01 11:00:00,537498,drift,"[0, 254, 266, 267]",,,,Global
2008-03-01 11:00:00,537498,promotion,"[0, 266, 267, 268]",,268.0,254.0,Global
2008-03-01 11:00:00,537658,warning,"[0, 266, 267, 268]",269.0,,,Global
2008-03-01 13:00:00,22698,drift,"[0, 48, 51, 52]",,,,Northeast
2008-03-01 13:00:00,22698,promotion,"[0, 51, 52, 53]",,53.0,48.0,Northeast
2008-03-01 14:00:00,257498,drift,"[0, 60, 61, 63]",,,,West
2008-03-01 14:00:00,257498,promotion,"[0, 60, 61, 64]",,64.0,63.0,West
2008-03-01 14:00:00,22730,warning,"[0, 51, 52, 53]",54.0,,,Northeast
2008-03-01 15:00:00,257626,warning,"[0, 60, 61, 64]",65.0,,,West
2008-03-01 15:00:00,539498,drift,"[0, 266, 267, 268]",,,,Global
2008-03-01 15:00:00,539498,promotion,"[0, 267, 268, 269]",,269.0,266.0,Global
2008-03-01 15:00:00,539562,warning,"[0, 267, 268, 269]",270.0,,,Global
2008-03-01 15:00:00,72298,drift,"[0, 112, 113, 117]",,,,Midwest
2008-03-01 15:00:00,72298,promotion,"[0, 112, 113, 118]",,118.0,117.0,Midwest
2008-03-01 17:00:00,72426,warning,"[0, 112, 113, 118]",119.0,,,Midwest
2008-03-01 18:00:00,253498,drift,"[0, 58, 61, 62]",,,,South
2008-03-01 18:00:00,253498,promotion,"[0, 61, 62, 63]",,63.0,58.0,South
2008-03-01 18:00:00,253562,warning,"[0, 61, 62, 63]",64.0,,,South
2008-03-01 19:00:00,541498,drift,"[0, 267, 268, 269]",,,,Global
2008-03-01 19:00:00,541498,promotion,"[0, 267, 268, 270]",,270.0,269.0,Global
2008-03-01 19:00:00,541530,warning,"[0, 267, 268, 270]",271.0,,,Global
2008-03-02 08:00:00,543498,drift,"[0, 267, 268, 270]",,,,Global
2008-03-02 08:00:00,543498,promotion,"[0, 267, 268, 271]",,271.0,270.0,Global
2008-03-02 08:00:00,543594,warning,"[0, 267, 268, 271]",272.0,,,Global
2008-03-02 10:00:00,72898,drift,"[0, 112, 113, 118]",,,,Midwest
2008-03-02 10:00:00,72898,promotion,"[0, 112, 118, 119]",,119.0,113.0,Midwest
2008-03-02 11:00:00,545498,drift,"[0, 267, 268, 271]",,,,Global
2008-03-02 11:00:00,545498,promotion,"[0, 267, 268, 272]",,272.0,271.0,Global
2008-03-02 11:00:00,545562,warning,"[0, 267, 268, 272]",273.0,,,Global
2008-03-02 11:00:00,72994,warning,"[0, 112, 118, 119]",120.0,,,Midwest
