timestamp,n_seen,event_type,ensemble_ids,shadow_id,promoted_id,evicted_id,district
2025-05-26 13:00:00,21378,drift,"[0, 8, 25, 28, 36, 43, 49, 59]",,,,Right
2025-05-26 13:00:00,21378,promotion,"[0, 8, 25, 28, 36, 43, 49, 60]",,60.0,59.0,Right
2025-05-26 16:00:00,35688,warning,"[0, 40, 43, 53, 73, 82, 93, 94]",95.0,,,Left
2025-05-26 18:00:00,55498,drift,"[0, 71, 90, 99, 115, 121, 127, 128]",,,,Global
2025-05-26 18:00:00,55498,promotion,"[0, 71, 99, 115, 121, 127, 128, 129]",,129.0,90.0,Global
2025-05-27 08:00:00,55658,warning,"[0, 71, 99, 115, 121, 127, 128, 129]",130.0,,,Global
2025-05-27 12:00:00,35908,drift,"[0, 40, 43, 53, 73, 82, 93, 94]",,,,Left
2025-05-27 12:00:00,35908,promotion,"[0, 40, 43, 53, 73, 82, 93, 95]",,95.0,94.0,Left
2025-05-27 14:00:00,21538,warning,"[0, 8, 25, 28, 36, 43, 49, 60]",61.0,,,Right
2025-05-27 20:00:00,55898,drift,"[0, 71, 99, 115, 121, 127, 128, 129]",,,,Global
2025-05-27 20:00:00,55898,promotion,"[0, 71, 99, 115, 121, 127, 128, 130]",,130.0,129.0,Global
2025-05-27 21:00:00,36036,warning,"[0, 40, 43, 53, 73, 82, 93, 95]",96.0,,,Left
2025-05-28 08:00:00,56026,warning,"[0, 71, 99, 115, 121, 127, 128, 130]",131.0,,,Global
2025-05-28 09:00:00,21658,drift,"[0, 8, 25, 28, 36, 43, 49, 60]",,,,Right
2025-05-28 09:00:00,21658,promotion,"[0, 8, 25, 28, 36, 43, 49, 61]",,61.0,60.0,Right
2025-05-28 09:00:00,36130,drift,"[0, 40, 43, 53, 73, 82, 93, 95]",,,,Left
2025-05-28 09:00:00,36130,promotion,"[0, 40, 43, 53, 73, 82, 93, 96]",,96.0,95.0,Left
2025-05-28 20:00:00,56298,drift,"[0, 71, 99, 115, 121, 127, 128, 130]",,,,Global
2025-05-28 20:00:00,56298,promotion,"[0, 71, 99, 115, 121, 127, 128, 131]",,131.0,130.0,Global
2025-05-28 21:00:00,36290,warning,"[0, 40, 43, 53, 73, 82, 93, 96]",97.0,,,Left
2025-05-29 07:00:00,56394,warning,"[0, 71, 99, 115, 121, 127, 128, 131]",132.0,,,Global
2025-05-29 12:00:00,21818,warning,"[0, 8, 25, 28, 36, 43, 49, 61]",62.0,,,Right
2025-05-29 19:00:00,56698,drift,"[0, 71, 99, 115, 121, 127, 128, 131]",,,,Global
2025-05-29 19:00:00,56698,promotion,"[0, 71, 99, 115, 121, 127, 128, 132]",,132.0,131.0,Global
2025-05-30 07:00:00,36574,drift,"[0, 40, 43, 53, 73, 82, 93, 96]",,,,Left
2025-05-30 07:00:00,36574,promotion,"[0, 40, 43, 53, 73, 82, 93, 97]",,97.0,96.0,Left
2025-05-30 07:00:00,56826,warning,"[0, 71, 99, 115, 121, 127, 128, 132]",133.0,,,Global
2025-05-30 18:00:00,36766,warning,"[0, 40, 43, 53, 73, 82, 93, 97]",98.0,,,Left
2025-05-30 18:00:00,57098,drift,"[0, 71, 99, 115, 121, 127, 128, 132]",,,,Global
2025-05-30 18:00:00,57098,promotion,"[0, 71, 99, 115, 121, 127, 128, 133]",,133.0,132.0,Global
2025-05-30 19:00:00,36796,drift,"[0, 40, 43, 53, 73, 82, 93, 97]",,,,Left
2025-05-30 19:00:00,36796,promotion,"[0, 40, 43, 53, 73, 82, 93, 98]",,98.0,97.0,Left
2025-05-30 23:00:00,22078,drift,"[0, 8, 25, 28, 36, 43, 49, 61]",,,,Right
2025-05-30 23:00:00,22078,promotion,"[0, 8, 25, 28, 36, 43, 49, 62]",,62.0,61.0,Right
2025-05-31 00:00:00,57194,warning,"[0, 71, 99, 115, 121, 127, 128, 133]",134.0,,,Global
2025-05-31 16:00:00,22174,warning,"[0, 8, 25, 28, 36, 43, 49, 62]",63.0,,,Right
2025-05-31 17:00:00,57498,drift,"[0, 71, 99, 115, 121, 127, 128, 133]",,,,Global
2025-05-31 17:00:00,57498,promotion,"[0, 71, 99, 115, 121, 127, 128, 134]",,134.0,133.0,Global
2025-05-31 18:00:00,37020,warning,"[0, 40, 43, 53, 73, 82, 93, 98]",99.0,,,Left
2025-05-31 21:00:00,57626,warning,"[0, 71, 99, 115, 121, 127, 128, 134]",135.0,,,Global
2025-06-01 11:00:00,37240,drift,"[0, 40, 43, 53, 73, 82, 93, 98]",,,,Left
2025-06-01 11:00:00,37240,promotion,"[0, 40, 43, 53, 73, 82, 93, 99]",,99.0,98.0,Left
2025-06-01 15:00:00,22358,drift,"[0, 8, 25, 28, 36, 43, 49, 62]",,,,Right
2025-06-01 15:00:00,22358,promotion,"[0, 8, 25, 28, 36, 43, 49, 63]",,63.0,62.0,Right
2025-06-01 15:00:00,57898,drift,"[0, 71, 99, 115, 121, 127, 128, 134]",,,,Global
2025-06-01 15:00:00,57898,promotion,"[0, 71, 99, 121, 127, 128, 134, 135]",,135.0,115.0,Global
2025-06-01 20:00:00,37368,warning,"[0, 40, 43, 53, 73, 82, 93, 99]",100.0,,,Left
2025-06-01 21:00:00,58026,warning,"[0, 71, 99, 121, 127, 128, 134, 135]",136.0,,,Global
2025-06-02 06:00:00,37462,drift,"[0, 40, 43, 53, 73, 82, 93, 99]",,,,Left
2025-06-02 06:00:00,37462,promotion,"[0, 40, 43, 53, 73, 82, 99, 100]",,100.0,93.0,Left
2025-06-02 12:00:00,37558,warning,"[0, 40, 43, 53, 73, 82, 99, 100]",101.0,,,Left
2025-06-02 13:00:00,58298,drift,"[0, 71, 99, 121, 127, 128, 134, 135]",,,,Global
2025-06-02 13:00:00,58298,promotion,"[0, 71, 99, 127, 128, 134, 135, 136]",,136.0,121.0,Global
2025-06-02 17:00:00,58394,warning,"[0, 71, 99, 127, 128, 134, 135, 136]",137.0,,,Global
2025-06-02 19:00:00,22582,warning,"[0, 8, 25, 28, 36, 43, 49, 63]",64.0,,,Right
2025-06-02 21:00:00,37684,drift,"[0, 40, 43, 53, 73, 82, 99, 100]",,,,Left
2025-06-02 21:00:00,37684,promotion,"[0, 40, 43, 53, 73, 82, 99, 101]",,101.0,100.0,Left
2025-06-03 09:00:00,22638,drift,"[0, 8, 25, 28, 36, 43, 49, 63]",,,,Right
2025-06-03 09:00:00,22638,promotion,"[0, 8, 25, 28, 36, 43, 49, 64]",,64.0,63.0,Right
2025-06-03 09:00:00,37780,warning,"[0, 40, 43, 53, 73, 82, 99, 101]",102.0,,,Left
2025-06-03 12:00:00,58698,drift,"[0, 71, 99, 127, 128, 134, 135, 136]",,,,Global
2025-06-03 12:00:00,58698,promotion,"[0, 71, 99, 127, 128, 134, 135, 137]",,137.0,136.0,Global
2025-06-03 17:00:00,37906,drift,"[0, 40, 43, 53, 73, 82, 99, 101]",,,,Left
2025-06-03 17:00:00,37906,promotion,"[0, 40, 43, 53, 73, 82, 99, 102]",,102.0,101.0,Left
2025-06-03 18:00:00,58858,warning,"[0, 71, 99, 127, 128, 134, 135, 137]",138.0,,,Global
2025-06-04 08:00:00,22766,warning,"[0, 8, 25, 28, 36, 43, 49, 64]",65.0,,,Right
2025-06-04 10:00:00,59098,drift,"[0, 71, 99, 127, 128, 134, 135, 137]",,,,Global
2025-06-04 10:00:00,59098,promotion,"[0, 71, 99, 127, 128, 134, 135, 138]",,138.0,137.0,Global
2025-06-04 11:00:00,38098,warning,"[0, 40, 43, 53, 73, 82, 99, 102]",103.0,,,Left
2025-06-04 14:00:00,38128,drift,"[0, 40, 43, 53, 73, 82, 99, 102]",,,,Left
2025-06-04 14:00:00,38128,promotion,"[0, 40, 43, 53, 73, 82, 99, 103]",,103.0,102.0,Left
2025-06-04 18:00:00,59258,warning,"[0, 71, 99, 127, 128, 134, 135, 138]",139.0,,,Global
2025-06-05 07:00:00,38288,warning,"[0, 40, 43, 53, 73, 82, 99, 103]",104.0,,,Left
2025-06-05 08:00:00,22918,drift,"[0, 8, 25, 28, 36, 43, 49, 64]",,,,Right
2025-06-05 08:00:00,22918,promotion,"[0, 8, 25, 28, 36, 43, 49, 65]",,65.0,64.0,Right
2025-06-05 10:00:00,59498,drift,"[0, 71, 99, 127, 128, 134, 135, 138]",,,,Global
2025-06-05 10:00:00,59498,promotion,"[0, 71, 99, 127, 128, 134, 135, 139]",,139.0,138.0,Global
2025-06-05 10:00:00,38350,drift,"[0, 40, 43, 53, 73, 82, 99, 103]",,,,Left
2025-06-05 10:00:00,38350,promotion,"[0, 40, 43, 53, 73, 82, 99, 104]",,104.0,103.0,Left
2025-06-05 14:00:00,59594,warning,"[0, 71, 99, 127, 128, 134, 135, 139]",140.0,,,Global
2025-06-05 16:00:00,23014,warning,"[0, 8, 25, 28, 36, 43, 49, 65]",66.0,,,Right
2025-06-06 00:00:00,38510,warning,"[0, 40, 43, 53, 73, 82, 99, 104]",105.0,,,Left
2025-06-06 09:00:00,59898,drift,"[0, 71, 99, 127, 128, 134, 135, 139]",,,,Global
2025-06-06 09:00:00,59898,promotion,"[0, 71, 99, 127, 128, 134, 135, 140]",,140.0,139.0,Global
2025-06-06 16:00:00,60058,warning,"[0, 71, 99, 127, 128, 134, 135, 140]",141.0,,,Global
2025-06-06 16:00:00,23198,drift,"[0, 8, 25, 28, 36, 43, 49, 65]",,,,Right
2025-06-06 16:00:00,23198,promotion,"[0, 8, 25, 28, 36, 43, 49, 66]",,66.0,65.0,Right
2025-06-06 21:00:00,38794,drift,"[0, 40, 43, 53, 73, 82, 99, 104]",,,,Left
2025-06-06 21:00:00,38794,promotion,"[0, 40, 43, 53, 73, 82, 99, 105]",,105.0,104.0,Left
2025-06-07 01:00:00,60298,drift,"[0, 71, 99, 127, 128, 134, 135, 140]",,,,Global
2025-06-07 01:00:00,60298,promotion,"[0, 71, 99, 127, 128, 134, 135, 141]",,141.0,140.0,Global
2025-06-07 10:00:00,38890,warning,"[0, 40, 43, 53, 73, 82, 99, 105]",106.0,,,Left
2025-06-07 12:00:00,60426,warning,"[0, 71, 99, 127, 128, 134, 135, 141]",142.0,,,Global
2025-06-07 15:00:00,23358,warning,"[0, 8, 25, 28, 36, 43, 49, 66]",67.0,,,Right
2025-06-07 19:00:00,39016,drift,"[0, 40, 43, 53, 73, 82, 99, 105]",,,,Left
2025-06-07 19:00:00,39016,promotion,"[0, 40, 43, 53, 73, 82, 105, 106]",,106.0,99.0,Left
2025-06-07 21:00:00,60698,drift,"[0, 71, 99, 127, 128, 134, 135, 141]",,,,Global
2025-06-07 21:00:00,60698,promotion,"[0, 71, 99, 127, 134, 135, 141, 142]",,142.0,128.0,Global
2025-06-08 01:00:00,39144,warning,"[0, 40, 43, 53, 73, 82, 105, 106]",107.0,,,Left
2025-06-08 02:00:00,23478,drift,"[0, 8, 25, 28, 36, 43, 49, 66]",,,,Right
2025-06-08 02:00:00,23478,promotion,"[0, 8, 25, 28, 36, 43, 49, 67]",,67.0,66.0,Right
2025-06-08 03:00:00,60826,warning,"[0, 71, 99, 127, 134, 135, 141, 142]",143.0,,,Global
2025-06-08 21:00:00,61098,drift,"[0, 71, 99, 127, 134, 135, 141, 142]",,,,Global
2025-06-08 21:00:00,61098,promotion,"[0, 71, 127, 134, 135, 141, 142, 143]",,143.0,99.0,Global
2025-06-09 07:00:00,61226,warning,"[0, 71, 127, 134, 135, 141, 142, 143]",144.0,,,Global
2025-06-09 07:00:00,23638,warning,"[0, 8, 25, 28, 36, 43, 49, 67]",68.0,,,Right
2025-06-09 09:00:00,39460,drift,"[0, 40, 43, 53, 73, 82, 105, 106]",,,,Left
2025-06-09 09:00:00,39460,promotion,"[0, 40, 53, 73, 82, 105, 106, 107]",,107.0,43.0,Left
2025-06-09 18:00:00,23758,drift,"[0, 8, 25, 28, 36, 43, 49, 67]",,,,Right
2025-06-09 18:00:00,23758,promotion,"[0, 8, 25, 28, 36, 43, 49, 68]",,68.0,67.0,Right
2025-06-09 19:00:00,61498,drift,"[0, 71, 127, 134, 135, 141, 142, 143]",,,,Global
2025-06-09 19:00:00,61498,promotion,"[0, 71, 127, 134, 135, 142, 143, 144]",,144.0,141.0,Global
2025-06-10 01:00:00,39620,warning,"[0, 40, 53, 73, 82, 105, 106, 107]",108.0,,,Left
2025-06-10 08:00:00,61626,warning,"[0, 71, 127, 134, 135, 142, 143, 144]",145.0,,,Global
2025-06-10 08:00:00,39682,drift,"[0, 40, 53, 73, 82, 105, 106, 107]",,,,Left
2025-06-10 08:00:00,39682,promotion,"[0, 40, 53, 73, 82, 105, 106, 108]",,108.0,107.0,Left
2025-06-10 15:00:00,39778,warning,"[0, 40, 53, 73, 82, 105, 106, 108]",109.0,,,Left
2025-06-10 18:00:00,61898,drift,"[0, 71, 127, 134, 135, 142, 143, 144]",,,,Global
2025-06-10 18:00:00,61898,promotion,"[0, 71, 127, 134, 135, 142, 143, 145]",,145.0,144.0,Global
2025-06-11 05:00:00,23950,warning,"[0, 8, 25, 28, 36, 43, 49, 68]",69.0,,,Right
2025-06-11 06:00:00,39904,drift,"[0, 40, 53, 73, 82, 105, 106, 108]",,,,Left
2025-06-11 06:00:00,39904,promotion,"[0, 40, 53, 73, 82, 105, 106, 109]",,109.0,108.0,Left
2025-06-11 06:00:00,61994,warning,"[0, 71, 127, 134, 135, 142, 143, 145]",146.0,,,Global
2025-06-11 14:00:00,24038,drift,"[0, 8, 25, 28, 36, 43, 49, 68]",,,,Right
2025-06-11 14:00:00,24038,promotion,"[0, 8, 25, 28, 36, 43, 49, 69]",,69.0,68.0,Right
2025-06-11 18:00:00,62298,drift,"[0, 71, 127, 134, 135, 142, 143, 145]",,,,Global
2025-06-11 18:00:00,62298,promotion,"[0, 71, 127, 134, 135, 142, 143, 146]",,146.0,145.0,Global
2025-06-11 21:00:00,40128,warning,"[0, 40, 53, 73, 82, 105, 106, 109]",110.0,,,Left
2025-06-12 05:00:00,62394,warning,"[0, 71, 127, 134, 135, 142, 143, 146]",147.0,,,Global
2025-06-12 08:00:00,24134,warning,"[0, 8, 25, 28, 36, 43, 49, 69]",70.0,,,Right
2025-06-12 17:00:00,40348,drift,"[0, 40, 53, 73, 82, 105, 106, 109]",,,,Left
2025-06-12 17:00:00,40348,promotion,"[0, 40, 53, 73, 82, 105, 106, 110]",,110.0,109.0,Left
2025-06-12 18:00:00,62698,drift,"[0, 71, 127, 134, 135, 142, 143, 146]",,,,Global
2025-06-12 18:00:00,62698,promotion,"[0, 71, 127, 134, 135, 142, 143, 147]",,147.0,146.0,Global
2025-06-13 04:00:00,62794,warning,"[0, 71, 127, 134, 135, 142, 143, 147]",148.0,,,Global
2025-06-13 08:00:00,24318,drift,"[0, 8, 25, 28, 36, 43, 49, 69]",,,,Right
2025-06-13 08:00:00,24318,promotion,"[0, 8, 25, 28, 36, 43, 49, 70]",,70.0,69.0,Right
2025-06-13 12:00:00,40572,warning,"[0, 40, 53, 73, 82, 105, 106, 110]",111.0,,,Left
2025-06-13 16:00:00,63098,drift,"[0, 71, 127, 134, 135, 142, 143, 147]",,,,Global
2025-06-13 16:00:00,63098,promotion,"[0, 71, 127, 134, 135, 142, 143, 148]",,148.0,147.0,Global
2025-06-13 20:00:00,63226,warning,"[0, 71, 127, 134, 135, 142, 143, 148]",149.0,,,Global
2025-06-14 13:00:00,63498,drift,"[0, 71, 127, 134, 135, 142, 143, 148]",,,,Global
2025-06-14 13:00:00,63498,promotion,"[0, 71, 127, 134, 135, 142, 148, 149]",,149.0,143.0,Global
2025-06-14 14:00:00,24542,warning,"[0, 8, 25, 28, 36, 43, 49, 70]",71.0,,,Right
2025-06-14 19:00:00,24598,drift,"[0, 8, 25, 28, 36, 43, 49, 70]",,,,Right
2025-06-14 19:00:00,24598,promotion,"[0, 8, 25, 28, 36, 43, 49, 71]",,71.0,70.0,Right
2025-06-14 20:00:00,63690,warning,"[0, 71, 127, 134, 135, 142, 148, 149]",150.0,,,Global
2025-06-14 22:00:00,41014,drift,"[0, 40, 53, 73, 82, 105, 106, 110]",,,,Left
2025-06-14 22:00:00,41014,promotion,"[0, 40, 53, 73, 82, 105, 106, 111]",,111.0,110.0,Left
2025-06-15 09:00:00,63898,drift,"[0, 71, 127, 134, 135, 142, 148, 149]",,,,Global
2025-06-15 09:00:00,63898,promotion,"[0, 127, 134, 135, 142, 148, 149, 150]",,150.0,71.0,Global
2025-06-15 13:00:00,24726,warning,"[0, 8, 25, 28, 36, 43, 49, 71]",72.0,,,Right
2025-06-15 13:00:00,41174,warning,"[0, 40, 53, 73, 82, 105, 106, 111]",112.0,,,Left
2025-06-15 18:00:00,64058,warning,"[0, 127, 134, 135, 142, 148, 149, 150]",151.0,,,Global
2025-06-15 20:00:00,41236,drift,"[0, 40, 53, 73, 82, 105, 106, 111]",,,,Left
2025-06-15 20:00:00,41236,promotion,"[0, 40, 53, 73, 82, 106, 111, 112]",,112.0,105.0,Left
2025-06-16 09:00:00,64298,drift,"[0, 127, 134, 135, 142, 148, 149, 150]",,,,Global
2025-06-16 09:00:00,64298,promotion,"[0, 127, 135, 142, 148, 149, 150, 151]",,151.0,134.0,Global
2025-06-16 09:00:00,41364,warning,"[0, 40, 53, 73, 82, 106, 111, 112]",113.0,,,Left
2025-06-16 13:00:00,64394,warning,"[0, 127, 135, 142, 148, 149, 150, 151]",152.0,,,Global
2025-06-16 16:00:00,41458,drift,"[0, 40, 53, 73, 82, 106, 111, 112]",,,,Left
2025-06-16 16:00:00,41458,promotion,"[0, 40, 53, 73, 82, 106, 111, 113]",,113.0,112.0,Left
2025-06-17 08:00:00,64698,drift,"[0, 127, 135, 142, 148, 149, 150, 151]",,,,Global
2025-06-17 08:00:00,64698,promotion,"[0, 127, 135, 142, 148, 149, 150, 152]",,152.0,151.0,Global
2025-06-17 09:00:00,41618,warning,"[0, 40, 53, 73, 82, 106, 111, 113]",114.0,,,Left
2025-06-17 11:00:00,25018,drift,"[0, 8, 25, 28, 36, 43, 49, 71]",,,,Right
2025-06-17 11:00:00,25018,promotion,"[0, 8, 25, 28, 36, 43, 49, 72]",,72.0,71.0,Right
2025-06-17 14:00:00,41680,drift,"[0, 40, 53, 73, 82, 106, 111, 113]",,,,Left
2025-06-17 14:00:00,41680,promotion,"[0, 40, 53, 73, 82, 106, 111, 114]",,114.0,113.0,Left
2025-06-17 15:00:00,64826,warning,"[0, 127, 135, 142, 148, 149, 150, 152]",153.0,,,Global
2025-06-17 21:00:00,41776,warning,"[0, 40, 53, 73, 82, 106, 111, 114]",115.0,,,Left
2025-06-18 08:00:00,65098,drift,"[0, 127, 135, 142, 148, 149, 150, 152]",,,,Global
2025-06-18 08:00:00,65098,promotion,"[0, 127, 135, 142, 148, 149, 150, 153]",,153.0,152.0,Global
2025-06-18 12:00:00,65194,warning,"[0, 127, 135, 142, 148, 149, 150, 153]",154.0,,,Global
2025-06-18 18:00:00,25210,warning,"[0, 8, 25, 28, 36, 43, 49, 72]",73.0,,,Right
2025-06-19 07:00:00,65498,drift,"[0, 127, 135, 142, 148, 149, 150, 153]",,,,Global
2025-06-19 07:00:00,65498,promotion,"[0, 127, 135, 142, 148, 149, 150, 154]",,154.0,153.0,Global
2025-06-19 09:00:00,42124,drift,"[0, 40, 53, 73, 82, 106, 111, 114]",,,,Left
2025-06-19 09:00:00,42124,promotion,"[0, 40, 53, 73, 82, 106, 111, 115]",,115.0,114.0,Left
2025-06-19 11:00:00,25298,drift,"[0, 8, 25, 28, 36, 43, 49, 72]",,,,Right
2025-06-19 11:00:00,25298,promotion,"[0, 8, 25, 28, 36, 43, 49, 73]",,73.0,72.0,Right
2025-06-19 12:00:00,65626,warning,"[0, 127, 135, 142, 148, 149, 150, 154]",155.0,,,Global
2025-06-19 19:00:00,42284,warning,"[0, 40, 53, 73, 82, 106, 111, 115]",116.0,,,Left
2025-06-20 03:00:00,65898,drift,"[0, 127, 135, 142, 148, 149, 150, 154]",,,,Global
2025-06-20 03:00:00,65898,promotion,"[0, 127, 135, 142, 149, 150, 154, 155]",,155.0,148.0,Global
2025-06-20 12:00:00,66122,warning,"[0, 127, 135, 142, 149, 150, 154, 155]",156.0,,,Global
2025-06-20 17:00:00,42568,drift,"[0, 40, 53, 73, 82, 106, 111, 115]",,,,Left
2025-06-20 17:00:00,42568,promotion,"[0, 40, 53, 73, 82, 106, 111, 116]",,116.0,115.0,Left
2025-06-20 18:00:00,66298,drift,"[0, 127, 135, 142, 149, 150, 154, 155]",,,,Global
2025-06-20 18:00:00,66298,promotion,"[0, 127, 135, 142, 149, 150, 154, 156]",,156.0,155.0,Global
2025-06-20 22:00:00,66426,warning,"[0, 127, 135, 142, 149, 150, 154, 156]",157.0,,,Global
2025-06-21 02:00:00,25586,warning,"[0, 8, 25, 28, 36, 43, 49, 73]",74.0,,,Right
2025-06-21 11:00:00,42760,warning,"[0, 40, 53, 73, 82, 106, 111, 116]",117.0,,,Left
2025-06-21 15:00:00,66698,drift,"[0, 127, 135, 142, 149, 150, 154, 156]",,,,Global
2025-06-21 15:00:00,66698,promotion,"[0, 127, 135, 142, 149, 150, 154, 157]",,157.0,156.0,Global
2025-06-21 20:00:00,25718,drift,"[0, 8, 25, 28, 36, 43, 49, 73]",,,,Right
2025-06-21 20:00:00,25718,promotion,"[0, 8, 25, 28, 36, 43, 49, 74]",,74.0,73.0,Right
2025-06-21 21:00:00,66858,warning,"[0, 127, 135, 142, 149, 150, 154, 157]",158.0,,,Global
2025-06-21 23:00:00,43012,drift,"[0, 40, 53, 73, 82, 106, 111, 116]",,,,Left
2025-06-21 23:00:00,43012,promotion,"[0, 40, 53, 73, 82, 106, 111, 117]",,117.0,116.0,Left
2025-06-22 13:00:00,67098,drift,"[0, 127, 135, 142, 149, 150, 154, 157]",,,,Global
2025-06-22 13:00:00,67098,promotion,"[0, 127, 142, 149, 150, 154, 157, 158]",,158.0,135.0,Global
2025-06-22 14:00:00,43140,warning,"[0, 40, 53, 73, 82, 106, 111, 117]",118.0,,,Left
2025-06-22 15:00:00,25846,warning,"[0, 8, 25, 28, 36, 43, 49, 74]",75.0,,,Right
2025-06-22 18:00:00,67194,warning,"[0, 127, 142, 149, 150, 154, 157, 158]",159.0,,,Global
2025-06-23 10:00:00,67498,drift,"[0, 127, 142, 149, 150, 154, 157, 158]",,,,Global
2025-06-23 10:00:00,67498,promotion,"[0, 127, 149, 150, 154, 157, 158, 159]",,159.0,142.0,Global
2025-06-23 12:00:00,25998,drift,"[0, 8, 25, 28, 36, 43, 49, 74]",,,,Right
2025-06-23 12:00:00,25998,promotion,"[0, 8, 25, 28, 36, 43, 49, 75]",,75.0,74.0,Right
2025-06-23 14:00:00,43456,drift,"[0, 40, 53, 73, 82, 106, 111, 117]",,,,Left
2025-06-23 14:00:00,43456,promotion,"[0, 40, 53, 73, 106, 111, 117, 118]",,118.0,82.0,Left
2025-06-23 16:00:00,67626,warning,"[0, 127, 149, 150, 154, 157, 158, 159]",160.0,,,Global
2025-06-24 06:00:00,43584,warning,"[0, 40, 53, 73, 106, 111, 117, 118]",119.0,,,Left
2025-06-24 09:00:00,67898,drift,"[0, 127, 149, 150, 154, 157, 158, 159]",,,,Global
2025-06-24 09:00:00,67898,promotion,"[0, 127, 149, 150, 154, 157, 158, 160]",,160.0,159.0,Global
2025-06-24 12:00:00,43678,drift,"[0, 40, 53, 73, 106, 111, 117, 118]",,,,Left
2025-06-24 12:00:00,43678,promotion,"[0, 40, 53, 73, 106, 111, 117, 119]",,119.0,118.0,Left
2025-06-24 16:00:00,67994,warning,"[0, 127, 149, 150, 154, 157, 158, 160]",161.0,,,Global
2025-06-24 18:00:00,43774,warning,"[0, 40, 53, 73, 106, 111, 117, 119]",120.0,,,Left
2025-06-25 09:00:00,26286,warning,"[0, 8, 25, 28, 36, 43, 49, 75]",76.0,,,Right
2025-06-25 10:00:00,43900,drift,"[0, 40, 53, 73, 106, 111, 117, 119]",,,,Left
2025-06-25 10:00:00,43900,promotion,"[0, 40, 53, 73, 106, 111, 117, 120]",,120.0,119.0,Left
2025-06-26 06:00:00,26418,drift,"[0, 8, 25, 28, 36, 43, 49, 75]",,,,Right
2025-06-26 06:00:00,26418,promotion,"[0, 8, 25, 28, 36, 43, 49, 76]",,76.0,75.0,Right
2025-06-26 09:00:00,68698,drift,"[0, 127, 149, 150, 154, 157, 158, 160]",,,,Global
2025-06-26 09:00:00,68698,promotion,"[0, 127, 149, 150, 154, 157, 158, 161]",,161.0,160.0,Global
2025-06-26 10:00:00,44188,warning,"[0, 40, 53, 73, 106, 111, 117, 120]",121.0,,,Left
2025-06-26 14:00:00,68794,warning,"[0, 127, 149, 150, 154, 157, 158, 161]",162.0,,,Global
2025-06-26 16:00:00,26514,warning,"[0, 8, 25, 28, 36, 43, 49, 76]",77.0,,,Right
2025-06-26 21:00:00,44344,drift,"[0, 40, 53, 73, 106, 111, 117, 120]",,,,Left
2025-06-26 21:00:00,44344,promotion,"[0, 40, 53, 73, 106, 111, 117, 121]",,121.0,120.0,Left
2025-06-27 08:00:00,69098,drift,"[0, 127, 149, 150, 154, 157, 158, 161]",,,,Global
2025-06-27 08:00:00,69098,promotion,"[0, 127, 149, 150, 154, 157, 158, 162]",,162.0,161.0,Global
2025-06-27 15:00:00,69322,warning,"[0, 127, 149, 150, 154, 157, 158, 162]",163.0,,,Global
2025-06-27 16:00:00,44568,warning,"[0, 40, 53, 73, 106, 111, 117, 121]",122.0,,,Left
2025-06-27 21:00:00,69498,drift,"[0, 127, 149, 150, 154, 157, 158, 162]",,,,Global
2025-06-27 21:00:00,69498,promotion,"[0, 127, 149, 150, 154, 157, 158, 163]",,163.0,162.0,Global
2025-06-28 09:00:00,69626,warning,"[0, 127, 149, 150, 154, 157, 158, 163]",164.0,,,Global
2025-06-28 10:00:00,26838,drift,"[0, 8, 25, 28, 36, 43, 49, 76]",,,,Right
2025-06-28 10:00:00,26838,promotion,"[0, 8, 25, 28, 36, 43, 49, 77]",,77.0,76.0,Right
2025-06-28 12:00:00,44788,drift,"[0, 40, 53, 73, 106, 111, 117, 121]",,,,Left
2025-06-28 12:00:00,44788,promotion,"[0, 40, 53, 73, 106, 111, 117, 122]",,122.0,121.0,Left
2025-06-28 20:00:00,69898,drift,"[0, 127, 149, 150, 154, 157, 158, 163]",,,,Global
2025-06-28 20:00:00,69898,promotion,"[0, 127, 149, 150, 154, 157, 163, 164]",,164.0,158.0,Global
2025-06-28 22:00:00,44980,warning,"[0, 40, 53, 73, 106, 111, 117, 122]",123.0,,,Left
2025-06-29 01:00:00,70026,warning,"[0, 127, 149, 150, 154, 157, 163, 164]",165.0,,,Global
2025-06-29 01:00:00,26998,warning,"[0, 8, 25, 28, 36, 43, 49, 77]",78.0,,,Right
2025-06-29 19:00:00,70298,drift,"[0, 127, 149, 150, 154, 157, 163, 164]",,,,Global
2025-06-29 19:00:00,70298,promotion,"[0, 149, 150, 154, 157, 163, 164, 165]",,165.0,127.0,Global
2025-06-29 21:00:00,45232,drift,"[0, 40, 53, 73, 106, 111, 117, 122]",,,,Left
2025-06-29 21:00:00,45232,promotion,"[0, 40, 53, 73, 106, 111, 117, 123]",,123.0,122.0,Left
2025-06-29 21:00:00,27118,drift,"[0, 8, 25, 28, 36, 43, 49, 77]",,,,Right
2025-06-29 21:00:00,27118,promotion,"[0, 8, 25, 28, 36, 43, 49, 78]",,78.0,77.0,Right
2025-06-29 22:00:00,70362,warning,"[0, 149, 150, 154, 157, 163, 164, 165]",166.0,,,Global
2025-06-30 16:00:00,27246,warning,"[0, 8, 25, 28, 36, 43, 49, 78]",79.0,,,Right
2025-06-30 18:00:00,70698,drift,"[0, 149, 150, 154, 157, 163, 164, 165]",,,,Global
