timestamp,n_seen,event_type,ensemble_ids,shadow_id,promoted_id,evicted_id,district
2008-02-13 07:00:00,379498,promotion,"[0, 183, 184, 189]",,189.0,188.0,Global
2008-02-13 07:00:00,379626,warning,"[0, 183, 184, 189]",190.0,,,Global
2008-02-13 09:00:00,16362,warning,"[0, 28, 32, 37]",38.0,,,Northeast
2008-02-13 11:00:00,381498,drift,"[0, 183, 184, 189]",,,,Global
2008-02-13 11:00:00,381498,promotion,"[0, 183, 184, 190]",,190.0,189.0,Global
2008-02-13 11:00:00,381594,warning,"[0, 183, 184, 190]",191.0,,,Global
2008-02-13 11:00:00,51298,drift,"[0, 74, 75, 82]",,,,Midwest
2008-02-13 11:00:00,51298,promotion,"[0, 75, 82, 83]",,83.0,74.0,Midwest
2008-02-13 12:00:00,51362,warning,"[0, 75, 82, 83]",84.0,,,Midwest
2008-02-13 14:00:00,383498,drift,"[0, 183, 184, 190]",,,,Global
2008-02-13 14:00:00,383498,promotion,"[0, 183, 184, 191]",,191.0,190.0,Global
2008-02-13 15:00:00,383626,warning,"[0, 183, 184, 191]",192.0,,,Global
2008-02-13 18:00:00,181498,drift,"[0, 39, 40, 44]",,,,South
2008-02-13 18:00:00,181498,promotion,"[0, 39, 40, 45]",,45.0,44.0,South
2008-02-13 18:00:00,51898,drift,"[0, 75, 82, 83]",,,,Midwest
2008-02-13 18:00:00,51898,promotion,"[0, 75, 83, 84]",,84.0,82.0,Midwest
2008-02-13 18:00:00,385498,drift,"[0, 183, 184, 191]",,,,Global
2008-02-13 18:00:00,385498,promotion,"[0, 183, 191, 192]",,192.0,184.0,Global
2008-02-13 18:00:00,181594,warning,"[0, 39, 40, 45]",46.0,,,South
2008-02-13 18:00:00,385658,warning,"[0, 183, 191, 192]",193.0,,,Global
2008-02-13 19:00:00,185498,drift,"[0, 39, 44, 45]",,,,West
2008-02-13 19:00:00,185498,promotion,"[0, 39, 44, 46]",,46.0,45.0,West
2008-02-13 19:00:00,51994,warning,"[0, 75, 83, 84]",85.0,,,Midwest
2008-02-13 19:00:00,185562,warning,"[0, 39, 44, 46]",47.0,,,West
2008-02-14 06:00:00,387498,drift,"[0, 183, 191, 192]",,,,Global
2008-02-14 06:00:00,387498,promotion,"[0, 191, 192, 193]",,193.0,183.0,Global
2008-02-14 06:00:00,387562,warning,"[0, 191, 192, 193]",194.0,,,Global
2008-02-14 09:00:00,389498,drift,"[0, 191, 192, 193]",,,,Global
2008-02-14 09:00:00,389498,promotion,"[0, 192, 193, 194]",,194.0,191.0,Global
2008-02-14 09:00:00,52498,drift,"[0, 75, 83, 84]",,,,Midwest
2008-02-14 09:00:00,52498,promotion,"[0, 83, 84, 85]",,85.0,75.0,Midwest
2008-02-14 09:00:00,16698,drift,"[0, 28, 32, 37]",,,,Northeast
2008-02-14 09:00:00,16698,promotion,"[0, 28, 32, 38]",,38.0,37.0,Northeast
2008-02-14 10:00:00,389786,warning,"[0, 192, 193, 194]",195.0,,,Global
2008-02-14 10:00:00,52594,warning,"[0, 83, 84, 85]",86.0,,,Midwest
2008-02-14 12:00:00,16762,warning,"[0, 28, 32, 38]",39.0,,,Northeast
2008-02-14 12:00:00,391498,drift,"[0, 192, 193, 194]",,,,Global
2008-02-14 12:00:00,391498,promotion,"[0, 193, 194, 195]",,195.0,192.0,Global
2008-02-14 13:00:00,391658,warning,"[0, 193, 194, 195]",196.0,,,Global
2008-02-14 16:00:00,393498,drift,"[0, 193, 194, 195]",,,,Global
2008-02-14 16:00:00,393498,promotion,"[0, 194, 195, 196]",,196.0,193.0,Global
2008-02-14 16:00:00,393594,warning,"[0, 194, 195, 196]",197.0,,,Global
2008-02-14 16:00:00,185498,drift,"[0, 39, 40, 45]",,,,South
2008-02-14 16:00:00,185498,promotion,"[0, 40, 45, 46]",,46.0,39.0,South
2008-02-14 17:00:00,53098,drift,"[0, 83, 84, 85]",,,,Midwest
2008-02-14 17:00:00,53098,promotion,"[0, 84, 85, 86]",,86.0,83.0,Midwest
2008-02-14 17:00:00,185658,warning,"[0, 40, 45, 46]",47.0,,,South
2008-02-14 17:00:00,189498,drift,"[0, 39, 44, 46]",,,,West
2008-02-14 17:00:00,189498,promotion,"[0, 39, 44, 47]",,47.0,46.0,West
2008-02-14 18:00:00,189594,warning,"[0, 39, 44, 47]",48.0,,,West
2008-02-14 18:00:00,53194,warning,"[0, 84, 85, 86]",87.0,,,Midwest
2008-02-14 19:00:00,395498,drift,"[0, 194, 195, 196]",,,,Global
2008-02-14 19:00:00,395498,promotion,"[0, 195, 196, 197]",,197.0,194.0,Global
2008-02-14 19:00:00,395562,warning,"[0, 195, 196, 197]",198.0,,,Global
2008-02-15 07:00:00,397498,drift,"[0, 195, 196, 197]",,,,Global
2008-02-15 07:00:00,397498,promotion,"[0, 196, 197, 198]",,198.0,195.0,Global
2008-02-15 07:00:00,397626,warning,"[0, 196, 197, 198]",199.0,,,Global
2008-02-15 08:00:00,53698,drift,"[0, 84, 85, 86]",,,,Midwest
2008-02-15 08:00:00,53698,promotion,"[0, 84, 86, 87]",,87.0,85.0,Midwest
2008-02-15 09:00:00,17098,drift,"[0, 28, 32, 38]",,,,Northeast
2008-02-15 09:00:00,17098,promotion,"[0, 28, 32, 39]",,39.0,38.0,Northeast
2008-02-15 09:00:00,53826,warning,"[0, 84, 86, 87]",88.0,,,Midwest
2008-02-15 09:00:00,399498,drift,"[0, 196, 197, 198]",,,,Global
2008-02-15 09:00:00,399498,promotion,"[0, 196, 197, 199]",,199.0,198.0,Global
2008-02-15 10:00:00,399562,warning,"[0, 196, 197, 199]",200.0,,,Global
2008-02-15 13:00:00,401498,drift,"[0, 196, 197, 199]",,,,Global
2008-02-15 13:00:00,401498,promotion,"[0, 197, 199, 200]",,200.0,196.0,Global
2008-02-15 13:00:00,401626,warning,"[0, 197, 199, 200]",201.0,,,Global
2008-02-15 14:00:00,17226,warning,"[0, 28, 32, 39]",40.0,,,Northeast
2008-02-15 15:00:00,189498,drift,"[0, 40, 45, 46]",,,,South
2008-02-15 15:00:00,189498,promotion,"[0, 40, 46, 47]",,47.0,45.0,South
2008-02-15 15:00:00,189594,warning,"[0, 40, 46, 47]",48.0,,,South
2008-02-15 15:00:00,54298,drift,"[0, 84, 86, 87]",,,,Midwest
2008-02-15 15:00:00,54298,promotion,"[0, 86, 87, 88]",,88.0,84.0,Midwest
2008-02-15 16:00:00,193498,drift,"[0, 39, 44, 47]",,,,West
2008-02-15 16:00:00,193498,promotion,"[0, 39, 44, 48]",,48.0,47.0,West
2008-02-15 16:00:00,193658,warning,"[0, 39, 44, 48]",49.0,,,West
2008-02-15 16:00:00,403498,drift,"[0, 197, 199, 200]",,,,Global
2008-02-15 16:00:00,403498,promotion,"[0, 197, 199, 201]",,201.0,200.0,Global
2008-02-15 16:00:00,403658,warning,"[0, 197, 199, 201]",202.0,,,Global
2008-02-15 17:00:00,54426,warning,"[0, 86, 87, 88]",89.0,,,Midwest
2008-02-15 19:00:00,405498,drift,"[0, 197, 199, 201]",,,,Global
2008-02-15 19:00:00,405498,promotion,"[0, 197, 199, 202]",,202.0,201.0,Global
2008-02-15 20:00:00,405658,warning,"[0, 197, 199, 202]",203.0,,,Global
2008-02-16 06:00:00,54898,drift,"[0, 86, 87, 88]",,,,Midwest
2008-02-16 06:00:00,54898,promotion,"[0, 87, 88, 89]",,89.0,86.0,Midwest
2008-02-16 07:00:00,407498,drift,"[0, 197, 199, 202]",,,,Global
2008-02-16 07:00:00,407498,promotion,"[0, 199, 202, 203]",,203.0,197.0,Global
2008-02-16 07:00:00,407626,warning,"[0, 199, 202, 203]",204.0,,,Global
2008-02-16 08:00:00,54994,warning,"[0, 87, 88, 89]",90.0,,,Midwest
2008-02-16 09:00:00,17498,drift,"[0, 28, 32, 39]",,,,Northeast
2008-02-16 09:00:00,17498,promotion,"[0, 28, 39, 40]",,40.0,32.0,Northeast
2008-02-16 11:00:00,409498,drift,"[0, 199, 202, 203]",,,,Global
2008-02-16 11:00:00,409498,promotion,"[0, 202, 203, 204]",,204.0,199.0,Global
2008-02-16 11:00:00,409594,warning,"[0, 202, 203, 204]",205.0,,,Global
2008-02-16 14:00:00,197498,drift,"[0, 39, 44, 48]",,,,West
2008-02-16 14:00:00,197498,promotion,"[0, 39, 48, 49]",,49.0,44.0,West
2008-02-16 14:00:00,411498,drift,"[0, 202, 203, 204]",,,,Global
2008-02-16 14:00:00,411498,promotion,"[0, 202, 203, 205]",,205.0,204.0,Global
2008-02-16 15:00:00,197626,warning,"[0, 39, 48, 49]",50.0,,,West
2008-02-16 15:00:00,193498,drift,"[0, 40, 46, 47]",,,,South
2008-02-16 15:00:00,193498,promotion,"[0, 46, 47, 48]",,48.0,40.0,South
2008-02-16 15:00:00,411754,warning,"[0, 202, 203, 205]",206.0,,,Global
2008-02-16 15:00:00,193562,warning,"[0, 46, 47, 48]",49.0,,,South
2008-02-16 15:00:00,55498,drift,"[0, 87, 88, 89]",,,,Midwest
2008-02-16 15:00:00,55498,promotion,"[0, 87, 89, 90]",,90.0,88.0,Midwest
2008-02-16 18:00:00,17658,warning,"[0, 28, 39, 40]",41.0,,,Northeast
2008-02-16 19:00:00,413498,drift,"[0, 202, 203, 205]",,,,Global
2008-02-16 19:00:00,413498,promotion,"[0, 202, 203, 206]",,206.0,205.0,Global
2008-02-16 19:00:00,413690,warning,"[0, 202, 203, 206]",207.0,,,Global
2008-02-17 06:00:00,55850,warning,"[0, 87, 89, 90]",91.0,,,Midwest
2008-02-17 07:00:00,415498,drift,"[0, 202, 203, 206]",,,,Global
2008-02-17 07:00:00,415498,promotion,"[0, 202, 203, 207]",,207.0,206.0,Global
2008-02-17 08:00:00,415626,warning,"[0, 202, 203, 207]",208.0,,,Global
2008-02-17 11:00:00,56098,drift,"[0, 87, 89, 90]",,,,Midwest
2008-02-17 11:00:00,56098,promotion,"[0, 87, 89, 91]",,91.0,90.0,Midwest
2008-02-17 11:00:00,417498,drift,"[0, 202, 203, 207]",,,,Global
2008-02-17 11:00:00,417498,promotion,"[0, 202, 203, 208]",,208.0,207.0,Global
2008-02-17 11:00:00,417626,warning,"[0, 202, 203, 208]",209.0,,,Global
2008-02-17 12:00:00,56162,warning,"[0, 87, 89, 91]",92.0,,,Midwest
2008-02-17 15:00:00,17898,drift,"[0, 28, 39, 40]",,,,Northeast
2008-02-17 15:00:00,17898,promotion,"[0, 28, 40, 41]",,41.0,39.0,Northeast
2008-02-17 15:00:00,419498,drift,"[0, 202, 203, 208]",,,,Global
2008-02-17 15:00:00,419498,promotion,"[0, 202, 203, 209]",,209.0,208.0,Global
2008-02-17 15:00:00,201498,drift,"[0, 39, 48, 49]",,,,West
2008-02-17 15:00:00,201498,promotion,"[0, 39, 49, 50]",,50.0,48.0,West
2008-02-17 15:00:00,419594,warning,"[0, 202, 203, 209]",210.0,,,Global
2008-02-17 15:00:00,201594,warning,"[0, 39, 49, 50]",51.0,,,West
2008-02-17 17:00:00,197498,drift,"[0, 46, 47, 48]",,,,South
2008-02-17 17:00:00,197498,promotion,"[0, 46, 47, 49]",,49.0,48.0,South
2008-02-17 18:00:00,197754,warning,"[0, 46, 47, 49]",50.0,,,South
2008-02-17 18:00:00,421498,drift,"[0, 202, 203, 209]",,,,Global
2008-02-17 18:00:00,421498,promotion,"[0, 202, 203, 210]",,210.0,209.0,Global
2008-02-17 19:00:00,17994,warning,"[0, 28, 40, 41]",42.0,,,Northeast
2008-02-17 19:00:00,421594,warning,"[0, 202, 203, 210]",211.0,,,Global
2008-02-17 22:00:00,56698,drift,"[0, 87, 89, 91]",,,,Midwest
2008-02-17 22:00:00,56698,promotion,"[0, 87, 89, 92]",,92.0,91.0,Midwest
2008-02-18 06:00:00,56794,warning,"[0, 87, 89, 92]",93.0,,,Midwest
2008-02-18 06:00:00,423498,drift,"[0, 202, 203, 210]",,,,Global
2008-02-18 06:00:00,423498,promotion,"[0, 202, 203, 211]",,211.0,210.0,Global
2008-02-18 06:00:00,423626,warning,"[0, 202, 203, 211]",212.0,,,Global
2008-02-18 09:00:00,425498,drift,"[0, 202, 203, 211]",,,,Global
2008-02-18 09:00:00,425498,promotion,"[0, 202, 211, 212]",,212.0,203.0,Global
2008-02-18 10:00:00,425658,warning,"[0, 202, 211, 212]",213.0,,,Global
2008-02-18 13:00:00,427498,drift,"[0, 202, 211, 212]",,,,Global
2008-02-18 13:00:00,427498,promotion,"[0, 211, 212, 213]",,213.0,202.0,Global
2008-02-18 13:00:00,57298,drift,"[0, 87, 89, 92]",,,,Midwest
2008-02-18 13:00:00,57298,promotion,"[0, 87, 92, 93]",,93.0,89.0,Midwest
2008-02-18 13:00:00,427594,warning,"[0, 211, 212, 213]",214.0,,,Global
2008-02-18 13:00:00,205498,drift,"[0, 39, 49, 50]",,,,West
2008-02-18 13:00:00,205498,promotion,"[0, 49, 50, 51]",,51.0,39.0,West
2008-02-18 14:00:00,205626,warning,"[0, 49, 50, 51]",52.0,,,West
2008-02-18 14:00:00,57394,warning,"[0, 87, 92, 93]",94.0,,,Midwest
2008-02-18 16:00:00,201498,drift,"[0, 46, 47, 49]",,,,South
2008-02-18 16:00:00,201498,promotion,"[0, 46, 47, 50]",,50.0,49.0,South
2008-02-18 16:00:00,18298,drift,"[0, 28, 40, 41]",,,,Northeast
2008-02-18 16:00:00,18298,promotion,"[0, 28, 40, 42]",,42.0,41.0,Northeast
2008-02-18 16:00:00,429498,drift,"[0, 211, 212, 213]",,,,Global
2008-02-18 16:00:00,429498,promotion,"[0, 211, 212, 214]",,214.0,213.0,Global
2008-02-18 16:00:00,201626,warning,"[0, 46, 47, 50]",51.0,,,South
2008-02-18 16:00:00,429658,warning,"[0, 211, 212, 214]",215.0,,,Global
2008-02-18 19:00:00,18362,warning,"[0, 28, 40, 42]",43.0,,,Northeast
2008-02-18 19:00:00,431498,drift,"[0, 211, 212, 214]",,,,Global
2008-02-18 19:00:00,431498,promotion,"[0, 211, 212, 215]",,215.0,214.0,Global
2008-02-18 20:00:00,431626,warning,"[0, 211, 212, 215]",216.0,,,Global
2008-02-18 21:00:00,57898,drift,"[0, 87, 92, 93]",,,,Midwest
2008-02-18 21:00:00,57898,promotion,"[0, 87, 92, 94]",,94.0,93.0,Midwest
2008-02-19 06:00:00,57994,warning,"[0, 87, 92, 94]",95.0,,,Midwest
2008-02-19 07:00:00,433498,drift,"[0, 211, 212, 215]",,,,Global
2008-02-19 07:00:00,433498,promotion,"[0, 211, 215, 216]",,216.0,212.0,Global
2008-02-19 07:00:00,433658,warning,"[0, 211, 215, 216]",217.0,,,Global
2008-02-19 10:00:00,435498,drift,"[0, 211, 215, 216]",,,,Global
2008-02-19 10:00:00,435498,promotion,"[0, 215, 216, 217]",,217.0,211.0,Global
2008-02-19 10:00:00,435594,warning,"[0, 215, 216, 217]",218.0,,,Global
2008-02-19 11:00:00,209498,drift,"[0, 49, 50, 51]",,,,West
2008-02-19 11:00:00,209498,promotion,"[0, 50, 51, 52]",,52.0,49.0,West
2008-02-19 12:00:00,58498,drift,"[0, 87, 92, 94]",,,,Midwest
2008-02-19 12:00:00,58498,promotion,"[0, 87, 92, 95]",,95.0,94.0,Midwest
2008-02-19 12:00:00,209594,warning,"[0, 50, 51, 52]",53.0,,,West
2008-02-19 13:00:00,58594,warning,"[0, 87, 92, 95]",96.0,,,Midwest
2008-02-19 13:00:00,437498,drift,"[0, 215, 216, 217]",,,,Global
2008-02-19 13:00:00,437498,promotion,"[0, 216, 217, 218]",,218.0,215.0,Global
2008-02-19 14:00:00,437626,warning,"[0, 216, 217, 218]",219.0,,,Global
2008-02-19 14:00:00,205498,drift,"[0, 46, 47, 50]",,,,South
2008-02-19 14:00:00,205498,promotion,"[0, 46, 50, 51]",,51.0,47.0,South
2008-02-19 15:00:00,205626,warning,"[0, 46, 50, 51]",52.0,,,South
2008-02-19 15:00:00,18698,drift,"[0, 28, 40, 42]",,,,Northeast
2008-02-19 15:00:00,18698,promotion,"[0, 28, 40, 43]",,43.0,42.0,Northeast
2008-02-19 17:00:00,439498,drift,"[0, 216, 217, 218]",,,,Global
2008-02-19 17:00:00,439498,promotion,"[0, 216, 217, 219]",,219.0,218.0,Global
2008-02-19 17:00:00,439626,warning,"[0, 216, 217, 219]",220.0,,,Global
2008-02-19 18:00:00,18762,warning,"[0, 28, 40, 43]",44.0,,,Northeast
2008-02-19 19:00:00,59098,drift,"[0, 87, 92, 95]",,,,Midwest
2008-02-19 19:00:00,59098,promotion,"[0, 87, 95, 96]",,96.0,92.0,Midwest
2008-02-19 21:00:00,441498,drift,"[0, 216, 217, 219]",,,,Global
2008-02-19 21:00:00,441498,promotion,"[0, 217, 219, 220]",,220.0,216.0,Global
2008-02-19 21:00:00,441658,warning,"[0, 217, 219, 220]",221.0,,,Global
2008-02-19 21:00:00,59258,warning,"[0, 87, 95, 96]",97.0,,,Midwest
2008-02-20 08:00:00,443498,drift,"[0, 217, 219, 220]",,,,Global
2008-02-20 08:00:00,443498,promotion,"[0, 217, 220, 221]",,221.0,219.0,Global
2008-02-20 08:00:00,443690,warning,"[0, 217, 220, 221]",222.0,,,Global
2008-02-20 10:00:00,59698,drift,"[0, 87, 95, 96]",,,,Midwest
2008-02-20 10:00:00,59698,promotion,"[0, 95, 96, 97]",,97.0,87.0,Midwest
2008-02-20 10:00:00,213498,drift,"[0, 50, 51, 52]",,,,West
2008-02-20 10:00:00,213498,promotion,"[0, 51, 52, 53]",,53.0,50.0,West
2008-02-20 10:00:00,213594,warning,"[0, 51, 52, 53]",54.0,,,West
2008-02-20 11:00:00,445498,drift,"[0, 217, 220, 221]",,,,Global
2008-02-20 11:00:00,445498,promotion,"[0, 220, 221, 222]",,222.0,217.0,Global
2008-02-20 11:00:00,445658,warning,"[0, 220, 221, 222]",223.0,,,Global
2008-02-20 12:00:00,59826,warning,"[0, 95, 96, 97]",98.0,,,Midwest
2008-02-20 13:00:00,209498,drift,"[0, 46, 50, 51]",,,,South
2008-02-20 13:00:00,209498,promotion,"[0, 50, 51, 52]",,52.0,46.0,South
2008-02-20 13:00:00,209594,warning,"[0, 50, 51, 52]",53.0,,,South
2008-02-20 14:00:00,447498,drift,"[0, 220, 221, 222]",,,,Global
2008-02-20 14:00:00,447498,promotion,"[0, 220, 222, 223]",,223.0,221.0,Global
2008-02-20 14:00:00,447658,warning,"[0, 220, 222, 223]",224.0,,,Global
2008-02-20 15:00:00,19098,drift,"[0, 28, 40, 43]",,,,Northeast
2008-02-20 15:00:00,19098,promotion,"[0, 40, 43, 44]",,44.0,28.0,Northeast
2008-02-20 17:00:00,60298,drift,"[0, 95, 96, 97]",,,,Midwest
2008-02-20 17:00:00,60298,promotion,"[0, 96, 97, 98]",,98.0,95.0,Midwest
2008-02-20 17:00:00,449498,drift,"[0, 220, 222, 223]",,,,Global
2008-02-20 17:00:00,449498,promotion,"[0, 220, 222, 224]",,224.0,223.0,Global
2008-02-20 18:00:00,449690,warning,"[0, 220, 222, 224]",225.0,,,Global
2008-02-20 20:00:00,60522,warning,"[0, 96, 97, 98]",99.0,,,Midwest
2008-02-20 22:00:00,451498,drift,"[0, 220, 222, 224]",,,,Global
2008-02-20 22:00:00,451498,promotion,"[0, 220, 222, 225]",,225.0,224.0,Global
2008-02-21 00:00:00,451626,warning,"[0, 220, 222, 225]",226.0,,,Global
2008-02-21 06:00:00,19290,warning,"[0, 40, 43, 44]",45.0,,,Northeast
2008-02-21 08:00:00,453498,drift,"[0, 220, 222, 225]",,,,Global
2008-02-21 08:00:00,453498,promotion,"[0, 220, 222, 226]",,226.0,225.0,Global
2008-02-21 08:00:00,453594,warning,"[0, 220, 222, 226]",227.0,,,Global
2008-02-21 08:00:00,217498,drift,"[0, 51, 52, 53]",,,,West
2008-02-21 08:00:00,217498,promotion,"[0, 51, 52, 54]",,54.0,53.0,West
2008-02-21 08:00:00,60898,drift,"[0, 96, 97, 98]",,,,Midwest
2008-02-21 08:00:00,60898,promotion,"[0, 96, 97, 99]",,99.0,98.0,Midwest
2008-02-21 09:00:00,217658,warning,"[0, 51, 52, 54]",55.0,,,West
2008-02-21 10:00:00,60994,warning,"[0, 96, 97, 99]",100.0,,,Midwest
2008-02-21 11:00:00,213498,drift,"[0, 50, 51, 52]",,,,South
2008-02-21 11:00:00,213498,promotion,"[0, 51, 52, 53]",,53.0,50.0,South
2008-02-21 11:00:00,455498,drift,"[0, 220, 222, 226]",,,,Global
2008-02-21 11:00:00,455498,promotion,"[0, 220, 222, 227]",,227.0,226.0,Global
2008-02-21 12:00:00,455754,warning,"[0, 220, 222, 227]",228.0,,,Global
2008-02-21 12:00:00,213658,warning,"[0, 51, 52, 53]",54.0,,,South
2008-02-21 14:00:00,19498,drift,"[0, 40, 43, 44]",,,,Northeast
2008-02-21 14:00:00,19498,promotion,"[0, 43, 44, 45]",,45.0,40.0,Northeast
2008-02-21 15:00:00,457498,drift,"[0, 220, 222, 227]",,,,Global
2008-02-21 15:00:00,457498,promotion,"[0, 220, 227, 228]",,228.0,222.0,Global
2008-02-21 15:00:00,457594,warning,"[0, 220, 227, 228]",229.0,,,Global
2008-02-21 16:00:00,61498,drift,"[0, 96, 97, 99]",,,,Midwest
2008-02-21 16:00:00,61498,promotion,"[0, 96, 97, 100]",,100.0,99.0,Midwest
2008-02-21 18:00:00,61594,warning,"[0, 96, 97, 100]",101.0,,,Midwest
2008-02-21 18:00:00,19626,warning,"[0, 43, 44, 45]",46.0,,,Northeast
2008-02-21 18:00:00,459498,drift,"[0, 220, 227, 228]",,,,Global
2008-02-21 18:00:00,459498,promotion,"[0, 220, 227, 229]",,229.0,228.0,Global
2008-02-21 19:00:00,459658,warning,"[0, 220, 227, 229]",230.0,,,Global
2008-02-22 06:00:00,461498,drift,"[0, 220, 227, 229]",,,,Global
2008-02-22 06:00:00,461498,promotion,"[0, 220, 227, 230]",,230.0,229.0,Global
2008-02-22 06:00:00,461594,warning,"[0, 220, 227, 230]",231.0,,,Global
2008-02-22 07:00:00,221498,drift,"[0, 51, 52, 54]",,,,West
2008-02-22 07:00:00,221498,promotion,"[0, 51, 52, 55]",,55.0,54.0,West
2008-02-22 07:00:00,221562,warning,"[0, 51, 52, 55]",56.0,,,West
2008-02-22 08:00:00,62098,drift,"[0, 96, 97, 100]",,,,Midwest
2008-02-22 08:00:00,62098,promotion,"[0, 96, 97, 101]",,101.0,100.0,Midwest
2008-02-22 10:00:00,463498,drift,"[0, 220, 227, 230]",,,,Global
2008-02-22 10:00:00,463498,promotion,"[0, 220, 227, 231]",,231.0,230.0,Global
2008-02-22 10:00:00,62258,warning,"[0, 96, 97, 101]",102.0,,,Midwest
2008-02-22 10:00:00,463754,warning,"[0, 220, 227, 231]",232.0,,,Global
2008-02-22 10:00:00,217498,drift,"[0, 51, 52, 53]",,,,South
2008-02-22 10:00:00,217498,promotion,"[0, 51, 52, 54]",,54.0,53.0,South
2008-02-22 11:00:00,217658,warning,"[0, 51, 52, 54]",55.0,,,South
2008-02-22 14:00:00,465498,drift,"[0, 220, 227, 231]",,,,Global
2008-02-22 14:00:00,465498,promotion,"[0, 220, 227, 232]",,232.0,231.0,Global
2008-02-22 14:00:00,465658,warning,"[0, 220, 227, 232]",233.0,,,Global
2008-02-22 15:00:00,62698,drift,"[0, 96, 97, 101]",,,,Midwest
2008-02-22 15:00:00,62698,promotion,"[0, 96, 101, 102]",,102.0,97.0,Midwest
2008-02-22 17:00:00,62826,warning,"[0, 96, 101, 102]",103.0,,,Midwest
2008-02-22 18:00:00,467498,drift,"[0, 220, 227, 232]",,,,Global
2008-02-22 18:00:00,467498,promotion,"[0, 220, 227, 233]",,233.0,232.0,Global
2008-02-22 18:00:00,467626,warning,"[0, 220, 227, 233]",234.0,,,Global
2008-02-22 23:00:00,225498,drift,"[0, 51, 52, 55]",,,,West
2008-02-22 23:00:00,225498,promotion,"[0, 51, 52, 56]",,56.0,55.0,West
2008-02-23 06:00:00,225594,warning,"[0, 51, 52, 56]",57.0,,,West
2008-02-23 06:00:00,469498,drift,"[0, 220, 227, 233]",,,,Global
2008-02-23 06:00:00,469498,promotion,"[0, 220, 227, 234]",,234.0,233.0,Global
2008-02-23 06:00:00,469626,warning,"[0, 220, 227, 234]",235.0,,,Global
2008-02-23 06:00:00,63298,drift,"[0, 96, 101, 102]",,,,Midwest
2008-02-23 06:00:00,63298,promotion,"[0, 101, 102, 103]",,103.0,96.0,Midwest
2008-02-23 07:00:00,19898,drift,"[0, 43, 44, 45]",,,,Northeast
2008-02-23 07:00:00,19898,promotion,"[0, 43, 44, 46]",,46.0,45.0,Northeast
2008-02-23 07:00:00,63362,warning,"[0, 101, 102, 103]",104.0,,,Midwest
2008-02-23 09:00:00,471498,drift,"[0, 220, 227, 234]",,,,Global
2008-02-23 09:00:00,471498,promotion,"[0, 220, 227, 235]",,235.0,234.0,Global
2008-02-23 09:00:00,471594,warning,"[0, 220, 227, 235]",236.0,,,Global
2008-02-23 10:00:00,221498,drift,"[0, 51, 52, 54]",,,,South
2008-02-23 10:00:00,221498,promotion,"[0, 51, 52, 55]",,55.0,54.0,South
2008-02-23 10:00:00,221594,warning,"[0, 51, 52, 55]",56.0,,,South
2008-02-23 13:00:00,473498,drift,"[0, 220, 227, 235]",,,,Global
2008-02-23 13:00:00,473498,promotion,"[0, 220, 235, 236]",,236.0,227.0,Global
2008-02-23 13:00:00,473562,warning,"[0, 220, 235, 236]",237.0,,,Global
2008-02-23 13:00:00,19994,warning,"[0, 43, 44, 46]",47.0,,,Northeast
2008-02-23 15:00:00,63898,drift,"[0, 101, 102, 103]",,,,Midwest
2008-02-23 15:00:00,63898,promotion,"[0, 101, 102, 104]",,104.0,103.0,Midwest
2008-02-23 17:00:00,475498,drift,"[0, 220, 235, 236]",,,,Global
2008-02-23 17:00:00,475498,promotion,"[0, 235, 236, 237]",,237.0,220.0,Global
2008-02-23 17:00:00,63994,warning,"[0, 101, 102, 104]",105.0,,,Midwest
2008-02-23 17:00:00,475562,warning,"[0, 235, 236, 237]",238.0,,,Global
2008-02-24 06:00:00,477498,drift,"[0, 235, 236, 237]",,,,Global
2008-02-24 06:00:00,477498,promotion,"[0, 236, 237, 238]",,238.0,235.0,Global
2008-02-24 06:00:00,477594,warning,"[0, 236, 237, 238]",239.0,,,Global
2008-02-24 06:00:00,229498,drift,"[0, 51, 52, 56]",,,,West
2008-02-24 06:00:00,229498,promotion,"[0, 51, 52, 57]",,57.0,56.0,West
2008-02-24 07:00:00,229594,warning,"[0, 51, 52, 57]",58.0,,,West
2008-02-24 09:00:00,479498,drift,"[0, 236, 237, 238]",,,,Global
2008-02-24 09:00:00,479498,promotion,"[0, 237, 238, 239]",,239.0,236.0,Global
2008-02-24 09:00:00,479530,warning,"[0, 237, 238, 239]",240.0,,,Global
2008-02-24 10:00:00,64498,drift,"[0, 101, 102, 104]",,,,Midwest
2008-02-24 10:00:00,64498,promotion,"[0, 101, 104, 105]",,105.0,102.0,Midwest
2008-02-24 11:00:00,64594,warning,"[0, 101, 104, 105]",106.0,,,Midwest
2008-02-24 11:00:00,225498,drift,"[0, 51, 52, 55]",,,,South
2008-02-24 11:00:00,225498,promotion,"[0, 51, 52, 56]",,56.0,55.0,South
2008-02-24 11:00:00,225562,warning,"[0, 51, 52, 56]",57.0,,,South
2008-02-24 12:00:00,481498,drift,"[0, 237, 238, 239]",,,,Global
2008-02-24 12:00:00,481498,promotion,"[0, 237, 239, 240]",,240.0,238.0,Global
2008-02-24 13:00:00,481690,warning,"[0, 237, 239, 240]",241.0,,,Global
2008-02-24 14:00:00,20298,drift,"[0, 43, 44, 46]",,,,Northeast
2008-02-24 14:00:00,20298,promotion,"[0, 43, 44, 47]",,47.0,46.0,Northeast
