timestamp,n_seen,event_type,ensemble_ids,shadow_id,promoted_id,evicted_id,district
2016-04-26 02:00:00,14252,warning,"[0, 63, 69, 70]",71.0,,,Queens
2016-04-26 08:00:00,116698,drift,"[0, 284, 286, 287]",,,,Global
2016-04-26 08:00:00,116698,promotion,"[0, 284, 286, 288]",,288.0,287.0,Global
2016-04-26 09:00:00,793498,drift,"[0, 261, 262, 263]",,,,Manhattan
2016-04-26 09:00:00,793498,promotion,"[0, 261, 263, 264]",,264.0,262.0,Manhattan
2016-04-26 09:00:00,793594,warning,"[0, 261, 263, 264]",265.0,,,Manhattan
2016-04-26 14:00:00,116890,warning,"[0, 284, 286, 288]",289.0,,,Global
2016-04-26 16:00:00,14308,drift,"[0, 63, 69, 70]",,,,Queens
2016-04-26 16:00:00,14308,promotion,"[0, 69, 70, 71]",,71.0,63.0,Queens
2016-04-26 18:00:00,796498,drift,"[0, 261, 263, 264]",,,,Manhattan
2016-04-26 18:00:00,796498,promotion,"[0, 261, 263, 265]",,265.0,264.0,Manhattan
2016-04-26 18:00:00,796594,warning,"[0, 261, 263, 265]",266.0,,,Manhattan
2016-04-26 19:00:00,117098,drift,"[0, 284, 286, 288]",,,,Global
2016-04-26 19:00:00,117098,promotion,"[0, 284, 286, 289]",,289.0,288.0,Global
2016-04-26 20:00:00,117162,warning,"[0, 284, 286, 289]",290.0,,,Global
2016-04-27 01:00:00,117498,drift,"[0, 284, 286, 289]",,,,Global
2016-04-27 01:00:00,117498,promotion,"[0, 284, 286, 290]",,290.0,289.0,Global
2016-04-27 06:00:00,117594,warning,"[0, 284, 286, 290]",291.0,,,Global
2016-04-27 06:00:00,799498,drift,"[0, 261, 263, 265]",,,,Manhattan
2016-04-27 06:00:00,799498,promotion,"[0, 261, 263, 266]",,266.0,265.0,Manhattan
2016-04-27 07:00:00,799722,warning,"[0, 261, 263, 266]",267.0,,,Manhattan
2016-04-27 11:00:00,14404,warning,"[0, 69, 70, 71]",72.0,,,Queens
2016-04-27 14:00:00,117898,drift,"[0, 284, 286, 290]",,,,Global
2016-04-27 14:00:00,117898,promotion,"[0, 284, 286, 291]",,291.0,290.0,Global
2016-04-27 15:00:00,802498,drift,"[0, 261, 263, 266]",,,,Manhattan
2016-04-27 15:00:00,802498,promotion,"[0, 261, 263, 267]",,267.0,266.0,Manhattan
2016-04-27 15:00:00,802594,warning,"[0, 261, 263, 267]",268.0,,,Manhattan
2016-04-27 16:00:00,117962,warning,"[0, 284, 286, 291]",292.0,,,Global
2016-04-27 21:00:00,11098,drift,"[0, 37, 38, 40]",,,,Brooklyn
2016-04-27 21:00:00,14458,drift,"[0, 69, 70, 71]",,,,Queens
2016-04-27 21:00:00,14458,promotion,"[0, 70, 71, 72]",,72.0,69.0,Queens
2016-04-27 22:00:00,118298,drift,"[0, 284, 286, 291]",,,,Global
2016-04-27 22:00:00,118298,promotion,"[0, 284, 291, 292]",,292.0,286.0,Global
2016-04-27 22:00:00,118362,warning,"[0, 284, 291, 292]",293.0,,,Global
2016-04-27 23:00:00,805498,drift,"[0, 261, 263, 267]",,,,Manhattan
2016-04-27 23:00:00,805498,promotion,"[0, 261, 263, 268]",,268.0,267.0,Manhattan
2016-04-27 23:00:00,805594,warning,"[0, 261, 263, 268]",269.0,,,Manhattan
2016-04-28 07:00:00,118698,drift,"[0, 284, 291, 292]",,,,Global
2016-04-28 07:00:00,118698,promotion,"[0, 291, 292, 293]",,293.0,284.0,Global
2016-04-28 10:00:00,118794,warning,"[0, 291, 292, 293]",294.0,,,Global
2016-04-28 12:00:00,808498,drift,"[0, 261, 263, 268]",,,,Manhattan
2016-04-28 12:00:00,808498,promotion,"[0, 263, 268, 269]",,269.0,261.0,Manhattan
2016-04-28 13:00:00,808626,warning,"[0, 263, 268, 269]",270.0,,,Manhattan
2016-04-28 17:00:00,119098,drift,"[0, 291, 292, 293]",,,,Global
2016-04-28 17:00:00,119098,promotion,"[0, 291, 292, 294]",,294.0,293.0,Global
2016-04-28 17:00:00,14554,warning,"[0, 70, 71, 72]",73.0,,,Queens
2016-04-28 18:00:00,119162,warning,"[0, 291, 292, 294]",295.0,,,Global
2016-04-28 20:00:00,811498,drift,"[0, 263, 268, 269]",,,,Manhattan
2016-04-28 20:00:00,811498,promotion,"[0, 263, 268, 270]",,270.0,269.0,Manhattan
2016-04-28 20:00:00,811562,warning,"[0, 263, 268, 270]",271.0,,,Manhattan
2016-04-28 20:00:00,14578,drift,"[0, 70, 71, 72]",,,,Queens
2016-04-28 20:00:00,14578,promotion,"[0, 71, 72, 73]",,73.0,70.0,Queens
2016-04-28 22:00:00,119498,drift,"[0, 291, 292, 294]",,,,Global
2016-04-28 22:00:00,119498,promotion,"[0, 291, 292, 295]",,295.0,294.0,Global
2016-04-28 23:00:00,119562,warning,"[0, 291, 292, 295]",296.0,,,Global
2016-04-29 01:00:00,11194,warning,"[0, 37, 38, 40]",41.0,,,Brooklyn
2016-04-29 09:00:00,814498,drift,"[0, 263, 268, 270]",,,,Manhattan
2016-04-29 09:00:00,814498,promotion,"[0, 263, 268, 271]",,271.0,270.0,Manhattan
2016-04-29 09:00:00,814626,warning,"[0, 263, 268, 271]",272.0,,,Manhattan
2016-04-29 09:00:00,119898,drift,"[0, 291, 292, 295]",,,,Global
2016-04-29 09:00:00,119898,promotion,"[0, 291, 295, 296]",,296.0,292.0,Global
2016-04-29 12:00:00,119994,warning,"[0, 291, 295, 296]",297.0,,,Global
2016-04-29 17:00:00,817498,drift,"[0, 263, 268, 271]",,,,Manhattan
2016-04-29 17:00:00,817498,promotion,"[0, 263, 268, 272]",,272.0,271.0,Manhattan
2016-04-29 17:00:00,817562,warning,"[0, 263, 268, 272]",273.0,,,Manhattan
2016-04-29 18:00:00,120298,drift,"[0, 291, 295, 296]",,,,Global
2016-04-29 18:00:00,120298,promotion,"[0, 291, 295, 297]",,297.0,296.0,Global
2016-04-29 20:00:00,14706,warning,"[0, 71, 72, 73]",74.0,,,Queens
2016-04-29 22:00:00,120490,warning,"[0, 291, 295, 297]",298.0,,,Global
2016-04-30 00:00:00,820498,drift,"[0, 263, 268, 272]",,,,Manhattan
2016-04-30 00:00:00,820498,promotion,"[0, 263, 272, 273]",,273.0,268.0,Manhattan
2016-04-30 00:00:00,820594,warning,"[0, 263, 272, 273]",274.0,,,Manhattan
2016-04-30 00:00:00,120698,drift,"[0, 291, 295, 297]",,,,Global
2016-04-30 00:00:00,120698,promotion,"[0, 291, 295, 298]",,298.0,297.0,Global
2016-04-30 02:00:00,120794,warning,"[0, 291, 295, 298]",299.0,,,Global
2016-04-30 11:00:00,121098,drift,"[0, 291, 295, 298]",,,,Global
2016-04-30 11:00:00,121098,promotion,"[0, 291, 295, 299]",,299.0,298.0,Global
2016-04-30 13:00:00,823498,drift,"[0, 263, 272, 273]",,,,Manhattan
2016-04-30 13:00:00,823498,promotion,"[0, 263, 272, 274]",,274.0,273.0,Manhattan
2016-04-30 13:00:00,823594,warning,"[0, 263, 272, 274]",275.0,,,Manhattan
2016-04-30 14:00:00,121226,warning,"[0, 291, 295, 299]",300.0,,,Global
2016-04-30 16:00:00,11358,drift,"[0, 37, 38, 40]",,,,Brooklyn
2016-04-30 16:00:00,11358,promotion,"[0, 37, 40, 41]",,41.0,38.0,Brooklyn
2016-04-30 20:00:00,14848,drift,"[0, 71, 72, 73]",,,,Queens
2016-04-30 20:00:00,14848,promotion,"[0, 71, 72, 74]",,74.0,73.0,Queens
2016-04-30 20:00:00,826498,drift,"[0, 263, 272, 274]",,,,Manhattan
2016-04-30 20:00:00,826498,promotion,"[0, 263, 272, 275]",,275.0,274.0,Manhattan
2016-04-30 21:00:00,826754,warning,"[0, 263, 272, 275]",276.0,,,Manhattan
2016-04-30 21:00:00,121498,drift,"[0, 291, 295, 299]",,,,Global
2016-04-30 21:00:00,121498,promotion,"[0, 295, 299, 300]",,300.0,291.0,Global
2016-05-01 00:00:00,11422,warning,"[0, 37, 40, 41]",42.0,,,Brooklyn
2016-05-01 00:00:00,121690,warning,"[0, 295, 299, 300]",301.0,,,Global
2016-05-01 02:00:00,11478,drift,"[0, 37, 40, 41]",,,,Brooklyn
2016-05-01 02:00:00,11478,promotion,"[0, 40, 41, 42]",,42.0,37.0,Brooklyn
2016-05-01 03:00:00,121898,drift,"[0, 295, 299, 300]",,,,Global
2016-05-01 03:00:00,121898,promotion,"[0, 295, 299, 301]",,301.0,300.0,Global
2016-05-01 06:00:00,121994,warning,"[0, 295, 299, 301]",302.0,,,Global
2016-05-01 07:00:00,829498,drift,"[0, 263, 272, 275]",,,,Manhattan
2016-05-01 07:00:00,829498,promotion,"[0, 263, 272, 276]",,276.0,275.0,Manhattan
2016-05-01 08:00:00,829562,warning,"[0, 263, 272, 276]",277.0,,,Manhattan
2016-05-01 11:00:00,14944,warning,"[0, 71, 72, 74]",75.0,,,Queens
2016-05-01 14:00:00,122298,drift,"[0, 295, 299, 301]",,,,Global
2016-05-01 14:00:00,122298,promotion,"[0, 295, 299, 302]",,302.0,301.0,Global
2016-05-01 15:00:00,14968,drift,"[0, 71, 72, 74]",,,,Queens
2016-05-01 15:00:00,14968,promotion,"[0, 71, 72, 75]",,75.0,74.0,Queens
2016-05-01 15:00:00,122362,warning,"[0, 295, 299, 302]",303.0,,,Global
2016-05-01 17:00:00,832498,drift,"[0, 263, 272, 276]",,,,Manhattan
2016-05-01 17:00:00,832498,promotion,"[0, 263, 272, 277]",,277.0,276.0,Manhattan
2016-05-01 17:00:00,832562,warning,"[0, 263, 272, 277]",278.0,,,Manhattan
2016-05-01 22:00:00,122698,drift,"[0, 295, 299, 302]",,,,Global
2016-05-01 22:00:00,122698,promotion,"[0, 295, 299, 303]",,303.0,302.0,Global
2016-05-01 23:00:00,122762,warning,"[0, 295, 299, 303]",304.0,,,Global
2016-05-02 00:00:00,15032,warning,"[0, 71, 72, 75]",76.0,,,Queens
2016-05-02 08:00:00,835498,drift,"[0, 263, 272, 277]",,,,Manhattan
2016-05-02 08:00:00,835498,promotion,"[0, 263, 272, 278]",,278.0,277.0,Manhattan
2016-05-02 08:00:00,835594,warning,"[0, 263, 272, 278]",279.0,,,Manhattan
2016-05-02 11:00:00,123098,drift,"[0, 295, 299, 303]",,,,Global
2016-05-02 11:00:00,123098,promotion,"[0, 295, 303, 304]",,304.0,299.0,Global
2016-05-02 14:00:00,123226,warning,"[0, 295, 303, 304]",305.0,,,Global
2016-05-02 17:00:00,838498,drift,"[0, 263, 272, 278]",,,,Manhattan
2016-05-02 17:00:00,838498,promotion,"[0, 263, 278, 279]",,279.0,272.0,Manhattan
2016-05-02 18:00:00,838658,warning,"[0, 263, 278, 279]",280.0,,,Manhattan
2016-05-02 18:00:00,11598,drift,"[0, 40, 41, 42]",,,,Brooklyn
2016-05-02 19:00:00,123498,drift,"[0, 295, 303, 304]",,,,Global
2016-05-02 19:00:00,123498,promotion,"[0, 303, 304, 305]",,305.0,295.0,Global
2016-05-02 20:00:00,15118,drift,"[0, 71, 72, 75]",,,,Queens
2016-05-02 20:00:00,15118,promotion,"[0, 71, 72, 76]",,76.0,75.0,Queens
2016-05-02 22:00:00,123690,warning,"[0, 303, 304, 305]",306.0,,,Global
2016-05-03 04:00:00,123898,drift,"[0, 303, 304, 305]",,,,Global
2016-05-03 04:00:00,123898,promotion,"[0, 303, 304, 306]",,306.0,305.0,Global
2016-05-03 06:00:00,123930,warning,"[0, 303, 304, 306]",307.0,,,Global
2016-05-03 07:00:00,841498,drift,"[0, 263, 278, 279]",,,,Manhattan
2016-05-03 07:00:00,841498,promotion,"[0, 278, 279, 280]",,280.0,263.0,Manhattan
2016-05-03 07:00:00,841594,warning,"[0, 278, 279, 280]",281.0,,,Manhattan
2016-05-03 07:00:00,15182,warning,"[0, 71, 72, 76]",77.0,,,Queens
2016-05-03 15:00:00,844498,drift,"[0, 278, 279, 280]",,,,Manhattan
2016-05-03 15:00:00,844498,promotion,"[0, 279, 280, 281]",,281.0,278.0,Manhattan
2016-05-03 15:00:00,124298,drift,"[0, 303, 304, 306]",,,,Global
2016-05-03 15:00:00,124298,promotion,"[0, 303, 304, 307]",,307.0,306.0,Global
2016-05-03 15:00:00,844594,warning,"[0, 279, 280, 281]",282.0,,,Manhattan
2016-05-03 17:00:00,124394,warning,"[0, 303, 304, 307]",308.0,,,Global
2016-05-03 19:00:00,11658,drift,"[0, 40, 41, 42]",,,,Brooklyn
2016-05-03 22:00:00,124698,drift,"[0, 303, 304, 307]",,,,Global
2016-05-03 22:00:00,124698,promotion,"[0, 303, 307, 308]",,308.0,304.0,Global
2016-05-03 22:00:00,847498,drift,"[0, 279, 280, 281]",,,,Manhattan
2016-05-03 22:00:00,847498,promotion,"[0, 279, 280, 282]",,282.0,281.0,Manhattan
2016-05-03 22:00:00,847562,warning,"[0, 279, 280, 282]",283.0,,,Manhattan
2016-05-04 00:00:00,15268,drift,"[0, 71, 72, 76]",,,,Queens
2016-05-04 00:00:00,15268,promotion,"[0, 71, 76, 77]",,77.0,72.0,Queens
2016-05-04 00:00:00,124858,warning,"[0, 303, 307, 308]",309.0,,,Global
2016-05-04 09:00:00,125098,drift,"[0, 303, 307, 308]",,,,Global
2016-05-04 09:00:00,125098,promotion,"[0, 303, 307, 309]",,309.0,308.0,Global
2016-05-04 10:00:00,125130,warning,"[0, 303, 307, 309]",310.0,,,Global
2016-05-04 12:00:00,850498,drift,"[0, 279, 280, 282]",,,,Manhattan
2016-05-04 12:00:00,850498,promotion,"[0, 279, 280, 283]",,283.0,282.0,Manhattan
2016-05-04 12:00:00,850690,warning,"[0, 279, 280, 283]",284.0,,,Manhattan
2016-05-04 19:00:00,125498,drift,"[0, 303, 307, 309]",,,,Global
2016-05-04 19:00:00,125498,promotion,"[0, 307, 309, 310]",,310.0,303.0,Global
2016-05-04 19:00:00,853498,drift,"[0, 279, 280, 283]",,,,Manhattan
2016-05-04 19:00:00,853498,promotion,"[0, 279, 280, 284]",,284.0,283.0,Manhattan
2016-05-04 19:00:00,853594,warning,"[0, 279, 280, 284]",285.0,,,Manhattan
2016-05-04 20:00:00,125562,warning,"[0, 307, 309, 310]",311.0,,,Global
2016-05-04 22:00:00,11754,warning,"[0, 40, 41, 42]",43.0,,,Brooklyn
2016-05-05 00:00:00,125898,drift,"[0, 307, 309, 310]",,,,Global
2016-05-05 00:00:00,125898,promotion,"[0, 307, 309, 311]",,311.0,310.0,Global
2016-05-05 00:00:00,125930,warning,"[0, 307, 309, 311]",312.0,,,Global
2016-05-05 07:00:00,11798,drift,"[0, 40, 41, 42]",,,,Brooklyn
2016-05-05 07:00:00,11798,promotion,"[0, 40, 41, 43]",,43.0,42.0,Brooklyn
2016-05-05 08:00:00,856498,drift,"[0, 279, 280, 284]",,,,Manhattan
2016-05-05 08:00:00,856498,promotion,"[0, 279, 280, 285]",,285.0,284.0,Manhattan
2016-05-05 09:00:00,856562,warning,"[0, 279, 280, 285]",286.0,,,Manhattan
2016-05-05 12:00:00,126298,drift,"[0, 307, 309, 311]",,,,Global
2016-05-05 12:00:00,126298,promotion,"[0, 307, 311, 312]",,312.0,309.0,Global
2016-05-05 14:00:00,126362,warning,"[0, 307, 311, 312]",313.0,,,Global
2016-05-05 17:00:00,859498,drift,"[0, 279, 280, 285]",,,,Manhattan
2016-05-05 17:00:00,859498,promotion,"[0, 279, 280, 286]",,286.0,285.0,Manhattan
2016-05-05 17:00:00,15460,warning,"[0, 71, 76, 77]",78.0,,,Queens
2016-05-05 17:00:00,859754,warning,"[0, 279, 280, 286]",287.0,,,Manhattan
2016-05-05 20:00:00,15478,drift,"[0, 71, 76, 77]",,,,Queens
2016-05-05 20:00:00,15478,promotion,"[0, 76, 77, 78]",,78.0,71.0,Queens
2016-05-05 20:00:00,126698,drift,"[0, 307, 311, 312]",,,,Global
2016-05-05 20:00:00,126698,promotion,"[0, 311, 312, 313]",,313.0,307.0,Global
2016-05-05 21:00:00,126762,warning,"[0, 311, 312, 313]",314.0,,,Global
2016-05-05 23:00:00,862498,drift,"[0, 279, 280, 286]",,,,Manhattan
2016-05-05 23:00:00,862498,promotion,"[0, 279, 280, 287]",,287.0,286.0,Manhattan
2016-05-05 23:00:00,862626,warning,"[0, 279, 280, 287]",288.0,,,Manhattan
2016-05-06 00:00:00,127098,drift,"[0, 311, 312, 313]",,,,Global
2016-05-06 00:00:00,127098,promotion,"[0, 311, 312, 314]",,314.0,313.0,Global
2016-05-06 04:00:00,127258,warning,"[0, 311, 312, 314]",315.0,,,Global
2016-05-06 07:00:00,15542,warning,"[0, 76, 77, 78]",79.0,,,Queens
2016-05-06 11:00:00,865498,drift,"[0, 279, 280, 287]",,,,Manhattan
2016-05-06 11:00:00,865498,promotion,"[0, 279, 280, 288]",,288.0,287.0,Manhattan
2016-05-06 11:00:00,865594,warning,"[0, 279, 280, 288]",289.0,,,Manhattan
2016-05-06 12:00:00,127498,drift,"[0, 311, 312, 314]",,,,Global
2016-05-06 12:00:00,127498,promotion,"[0, 312, 314, 315]",,315.0,311.0,Global
2016-05-06 14:00:00,127594,warning,"[0, 312, 314, 315]",316.0,,,Global
2016-05-06 18:00:00,11958,warning,"[0, 40, 41, 43]",44.0,,,Brooklyn
2016-05-06 19:00:00,868498,drift,"[0, 279, 280, 288]",,,,Manhattan
2016-05-06 19:00:00,868498,promotion,"[0, 279, 280, 289]",,289.0,288.0,Manhattan
2016-05-06 19:00:00,868658,warning,"[0, 279, 280, 289]",290.0,,,Manhattan
2016-05-06 20:00:00,127898,drift,"[0, 312, 314, 315]",,,,Global
2016-05-06 20:00:00,127898,promotion,"[0, 314, 315, 316]",,316.0,312.0,Global
2016-05-06 21:00:00,127962,warning,"[0, 314, 315, 316]",317.0,,,Global
2016-05-06 22:00:00,11978,drift,"[0, 40, 41, 43]",,,,Brooklyn
2016-05-06 22:00:00,11978,promotion,"[0, 40, 41, 44]",,44.0,43.0,Brooklyn
2016-05-07 01:00:00,128298,drift,"[0, 314, 315, 316]",,,,Global
2016-05-07 01:00:00,128298,promotion,"[0, 314, 315, 317]",,317.0,316.0,Global
2016-05-07 02:00:00,128394,warning,"[0, 314, 315, 317]",318.0,,,Global
2016-05-07 04:00:00,871498,drift,"[0, 279, 280, 289]",,,,Manhattan
2016-05-07 04:00:00,871498,promotion,"[0, 279, 289, 290]",,290.0,280.0,Manhattan
2016-05-07 06:00:00,871626,warning,"[0, 279, 289, 290]",291.0,,,Manhattan
2016-05-07 11:00:00,128698,drift,"[0, 314, 315, 317]",,,,Global
2016-05-07 11:00:00,128698,promotion,"[0, 314, 315, 318]",,318.0,317.0,Global
2016-05-07 14:00:00,128794,warning,"[0, 314, 315, 318]",319.0,,,Global
2016-05-07 15:00:00,874498,drift,"[0, 279, 289, 290]",,,,Manhattan
2016-05-07 15:00:00,874498,promotion,"[0, 289, 290, 291]",,291.0,279.0,Manhattan
2016-05-07 15:00:00,874626,warning,"[0, 289, 290, 291]",292.0,,,Manhattan
2016-05-07 20:00:00,15748,drift,"[0, 76, 77, 78]",,,,Queens
2016-05-07 20:00:00,15748,promotion,"[0, 76, 78, 79]",,79.0,77.0,Queens
2016-05-07 21:00:00,129098,drift,"[0, 314, 315, 318]",,,,Global
2016-05-07 21:00:00,129098,promotion,"[0, 314, 318, 319]",,319.0,315.0,Global
2016-05-07 22:00:00,877498,drift,"[0, 289, 290, 291]",,,,Manhattan
2016-05-07 22:00:00,877498,promotion,"[0, 289, 291, 292]",,292.0,290.0,Manhattan
2016-05-07 22:00:00,877626,warning,"[0, 289, 291, 292]",293.0,,,Manhattan
2016-05-07 23:00:00,129194,warning,"[0, 314, 318, 319]",320.0,,,Global
2016-05-08 00:00:00,12158,drift,"[0, 40, 41, 44]",,,,Brooklyn
2016-05-08 02:00:00,129498,drift,"[0, 314, 318, 319]",,,,Global
2016-05-08 02:00:00,129498,promotion,"[0, 314, 318, 320]",,320.0,319.0,Global
2016-05-08 05:00:00,15812,warning,"[0, 76, 78, 79]",80.0,,,Queens
2016-05-08 05:00:00,129594,warning,"[0, 314, 318, 320]",321.0,,,Global
2016-05-08 10:00:00,12222,warning,"[0, 40, 41, 44]",45.0,,,Brooklyn
2016-05-08 11:00:00,880498,drift,"[0, 289, 291, 292]",,,,Manhattan
2016-05-08 11:00:00,880498,promotion,"[0, 289, 291, 293]",,293.0,292.0,Manhattan
2016-05-08 11:00:00,880658,warning,"[0, 289, 291, 293]",294.0,,,Manhattan
2016-05-08 14:00:00,129898,drift,"[0, 314, 318, 320]",,,,Global
2016-05-08 14:00:00,129898,promotion,"[0, 318, 320, 321]",,321.0,314.0,Global
2016-05-08 15:00:00,129962,warning,"[0, 318, 320, 321]",322.0,,,Global
2016-05-08 19:00:00,883498,drift,"[0, 289, 291, 293]",,,,Manhattan
2016-05-08 19:00:00,883498,promotion,"[0, 289, 291, 294]",,294.0,293.0,Manhattan
2016-05-08 19:00:00,883626,warning,"[0, 289, 291, 294]",295.0,,,Manhattan
2016-05-08 21:00:00,130298,drift,"[0, 318, 320, 321]",,,,Global
2016-05-08 21:00:00,130298,promotion,"[0, 320, 321, 322]",,322.0,318.0,Global
2016-05-08 22:00:00,12278,drift,"[0, 40, 41, 44]",,,,Brooklyn
2016-05-08 22:00:00,12278,promotion,"[0, 40, 44, 45]",,45.0,41.0,Brooklyn
2016-05-08 23:00:00,130394,warning,"[0, 320, 321, 322]",323.0,,,Global
2016-05-09 00:00:00,15928,drift,"[0, 76, 78, 79]",,,,Queens
2016-05-09 00:00:00,15928,promotion,"[0, 78, 79, 80]",,80.0,76.0,Queens
2016-05-09 07:00:00,12310,warning,"[0, 40, 44, 45]",46.0,,,Brooklyn
2016-05-09 09:00:00,130698,drift,"[0, 320, 321, 322]",,,,Global
2016-05-09 09:00:00,130698,promotion,"[0, 320, 321, 323]",,323.0,322.0,Global
2016-05-09 11:00:00,886498,drift,"[0, 289, 291, 294]",,,,Manhattan
2016-05-09 11:00:00,886498,promotion,"[0, 289, 291, 295]",,295.0,294.0,Manhattan
2016-05-09 12:00:00,886690,warning,"[0, 289, 291, 295]",296.0,,,Manhattan
2016-05-09 12:00:00,130826,warning,"[0, 320, 321, 323]",324.0,,,Global
2016-05-09 17:00:00,131098,drift,"[0, 320, 321, 323]",,,,Global
2016-05-09 17:00:00,131098,promotion,"[0, 320, 321, 324]",,324.0,323.0,Global
2016-05-09 18:00:00,131162,warning,"[0, 320, 321, 324]",325.0,,,Global
2016-05-09 20:00:00,889498,drift,"[0, 289, 291, 295]",,,,Manhattan
2016-05-09 20:00:00,889498,promotion,"[0, 289, 295, 296]",,296.0,291.0,Manhattan
2016-05-09 20:00:00,12338,drift,"[0, 40, 44, 45]",,,,Brooklyn
2016-05-09 20:00:00,12338,promotion,"[0, 44, 45, 46]",,46.0,40.0,Brooklyn
2016-05-09 20:00:00,889690,warning,"[0, 289, 295, 296]",297.0,,,Manhattan
2016-05-09 23:00:00,131498,drift,"[0, 320, 321, 324]",,,,Global
2016-05-09 23:00:00,131498,promotion,"[0, 320, 321, 325]",,325.0,324.0,Global
2016-05-10 00:00:00,16056,warning,"[0, 78, 79, 80]",81.0,,,Queens
2016-05-10 01:00:00,131562,warning,"[0, 320, 321, 325]",326.0,,,Global
2016-05-10 10:00:00,892498,drift,"[0, 289, 295, 296]",,,,Manhattan
2016-05-10 10:00:00,892498,promotion,"[0, 289, 295, 297]",,297.0,296.0,Manhattan
2016-05-10 11:00:00,892594,warning,"[0, 289, 295, 297]",298.0,,,Manhattan
2016-05-10 13:00:00,131898,drift,"[0, 320, 321, 325]",,,,Global
2016-05-10 13:00:00,131898,promotion,"[0, 320, 325, 326]",,326.0,321.0,Global
2016-05-10 15:00:00,131994,warning,"[0, 320, 325, 326]",327.0,,,Global
2016-05-10 19:00:00,895498,drift,"[0, 289, 295, 297]",,,,Manhattan
2016-05-10 19:00:00,895498,promotion,"[0, 295, 297, 298]",,298.0,289.0,Manhattan
2016-05-10 19:00:00,895594,warning,"[0, 295, 297, 298]",299.0,,,Manhattan
2016-05-10 21:00:00,132298,drift,"[0, 320, 325, 326]",,,,Global
2016-05-10 21:00:00,132298,promotion,"[0, 320, 326, 327]",,327.0,325.0,Global
2016-05-10 22:00:00,12402,warning,"[0, 44, 45, 46]",47.0,,,Brooklyn
2016-05-10 22:00:00,132362,warning,"[0, 320, 326, 327]",328.0,,,Global
2016-05-11 02:00:00,12418,drift,"[0, 44, 45, 46]",,,,Brooklyn
2016-05-11 02:00:00,12418,promotion,"[0, 44, 45, 47]",,47.0,46.0,Brooklyn
2016-05-11 08:00:00,898498,drift,"[0, 295, 297, 298]",,,,Manhattan
2016-05-11 08:00:00,898498,promotion,"[0, 297, 298, 299]",,299.0,295.0,Manhattan
2016-05-11 09:00:00,132698,drift,"[0, 320, 326, 327]",,,,Global
2016-05-11 09:00:00,132698,promotion,"[0, 326, 327, 328]",,328.0,320.0,Global
2016-05-11 09:00:00,898594,warning,"[0, 297, 298, 299]",300.0,,,Manhattan
2016-05-11 11:00:00,132794,warning,"[0, 326, 327, 328]",329.0,,,Global
2016-05-11 15:00:00,16228,drift,"[0, 78, 79, 80]",,,,Queens
2016-05-11 15:00:00,16228,promotion,"[0, 78, 80, 81]",,81.0,79.0,Queens
2016-05-11 17:00:00,901498,drift,"[0, 297, 298, 299]",,,,Manhattan
2016-05-11 17:00:00,901498,promotion,"[0, 297, 298, 300]",,300.0,299.0,Manhattan
2016-05-11 18:00:00,901626,warning,"[0, 297, 298, 300]",301.0,,,Manhattan
2016-05-11 18:00:00,133098,drift,"[0, 326, 327, 328]",,,,Global
2016-05-11 18:00:00,133098,promotion,"[0, 326, 328, 329]",,329.0,327.0,Global
2016-05-11 20:00:00,133226,warning,"[0, 326, 328, 329]",330.0,,,Global
2016-05-12 00:00:00,133498,drift,"[0, 326, 328, 329]",,,,Global
2016-05-12 00:00:00,133498,promotion,"[0, 326, 328, 330]",,330.0,329.0,Global
2016-05-12 01:00:00,133562,warning,"[0, 326, 328, 330]",331.0,,,Global
2016-05-12 05:00:00,904498,drift,"[0, 297, 298, 300]",,,,Manhattan
2016-05-12 05:00:00,904498,promotion,"[0, 298, 300, 301]",,301.0,297.0,Manhattan
2016-05-12 06:00:00,904658,warning,"[0, 298, 300, 301]",302.0,,,Manhattan
2016-05-12 11:00:00,16324,warning,"[0, 78, 80, 81]",82.0,,,Queens
2016-05-12 12:00:00,133898,drift,"[0, 326, 328, 330]",,,,Global
2016-05-12 12:00:00,133898,promotion,"[0, 326, 328, 331]",,331.0,330.0,Global
2016-05-12 13:00:00,133962,warning,"[0, 326, 328, 331]",332.0,,,Global
2016-05-12 14:00:00,907498,drift,"[0, 298, 300, 301]",,,,Manhattan
2016-05-12 14:00:00,907498,promotion,"[0, 298, 301, 302]",,302.0,300.0,Manhattan
2016-05-12 15:00:00,907626,warning,"[0, 298, 301, 302]",303.0,,,Manhattan
2016-05-12 15:00:00,16348,drift,"[0, 78, 80, 81]",,,,Queens
2016-05-12 15:00:00,16348,promotion,"[0, 78, 80, 82]",,82.0,81.0,Queens
2016-05-12 20:00:00,134298,drift,"[0, 326, 328, 331]",,,,Global
2016-05-12 20:00:00,134298,promotion,"[0, 326, 328, 332]",,332.0,331.0,Global
2016-05-12 21:00:00,134394,warning,"[0, 326, 328, 332]",333.0,,,Global
2016-05-12 22:00:00,910498,drift,"[0, 298, 301, 302]",,,,Manhattan
2016-05-12 22:00:00,910498,promotion,"[0, 298, 301, 303]",,303.0,302.0,Manhattan
